"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",0,-0.028861696513456,0.0774014495427771,-0.180568537617299,0.122845144590387,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",0.5,-0.0323466755959075,0.0739998232188407,-0.177386329104835,0.11269297791302,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1,-0.0358316546783589,0.0707021759902566,-0.174407919619262,0.102744610262544,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1.20041401539612,-0.0372285319813301,0.0694129235594984,-0.173277862157947,0.0988207981952869,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1.5,-0.0393170715309209,0.0675239580663704,-0.171664029341007,0.0930298862791651,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1.71186420675262,-0.0407954965879844,0.0662178388444924,-0.17058246072319,0.0889914675472208,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",2,-0.0428099357906433,0.0644830551776744,-0.169196723938885,0.0835768523575985,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",2.5,-0.0463223271643759,0.0615871147934039,-0.167033072159448,0.0743884178306956,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",3,-0.0498664564176813,0.0588258990703711,-0.165165218595609,0.0654323057602461,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",3.5,-0.0534545343145423,0.0561721157631379,-0.163551881210293,0.056642812581208,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
