"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,-0.0072521660587476,0.000829362437744299
"<1",0.5,-0.007084085953348,0.000812493907065101
"<1",1,-0.0069159577427717,0.0007955831682585
"<1",1.5,-0.0067477316821805,0.0007786122944465
"<1",2,-0.006579358026439,0.000761563260942198
"<1",2.5,-0.0064107870304117,0.0007444179602289
"<1",3,-0.0062419689489633,0.0007271582217603
"<1",3.5,-0.0060728540369582,0.000709765837680201
"<1",4,-0.0059033925492612,0.000692222595647399
"<1",4.5,-0.0057335347407367,0.000674510320136601
"<1",5,-0.0055632308662495,0.000656610923811703
"<1",5.5,-0.005392431180664,0.000638506470811099
"<1",6,-0.0052210859388449,0.0006201792540611
"<1",6.5,-0.0050491453956567,0.0006016118890425
"<1",7,-0.0048765598059641,0.0005827874267667
"<1",7.5,-0.0047032794246315,0.0005636894890745
"<1",8,-0.0045292545065238,0.000544302429745699
"<1",8.5,-0.0043544353065053,0.000524611525281099
"<1",9,-0.0041787720794407,0.0005046031995838
"<1",9.5,-0.0040022150801946,0.0004842652870832
"<1",10,-0.0038247145636316,0.000463587339092599
"<1",10.5,-0.0036462207846162,0.000442560978303318
"<1",11,-0.003466683998013,0.00042118030624767
"<1",11.5,-0.0032860544586867,0.000399442368211461
"<1",12,-0.0031042824215018,0.000377347679358219
"<1",12.5,-0.0029213181413229,0.000354900814611189
"<1",13,-0.0027371118730146,0.000332111062991591
"<1",13.5,-0.0025516138714415,0.0003089931444824
"<1",14,-0.0023647743914682,0.000285567983923611
"<1",14.5,-0.0021765436879593,0.00026186353181315
"<1",15,-0.00198687201577919,0.00023791561609408
"<1",15.5,-0.00179570962979272,0.00021376880204214
"<1",16,-0.00160300678486434,0.0001894772293378
"<1",16.5,-0.00140871373585868,0.00016510538660731
"<1",17,-0.00121278073764034,0.0001407287746648
"<1",17.5,-0.00101515804507387,0.00011643440116763
"<1",18,-0.00081579591302391,9.23210424274099e-05
"<1",18.5,-0.00061464459635499,6.849920365761e-05
"<1",19,-0.00041165434993171,4.5090705817059e-05
"<1",19.5,-0.00020677907037337,2.222376583082e-05
"<1",20,0,0
"<1",20.5,0.00020868919179451,2.1503663782449e-05
"<1",21,0.00041929477324658,4.222465487661e-05
"<1",21.5,0.0006318230125927,6.211449036046e-05
"<1",22,0.0008462801780693,8.11382846765902e-05
"<1",22.5,0.00106267253791283,9.92740323031301e-05
"<1",23,0.00128100636035973,0.00011651171982087
"<1",23.5,0.00150128791364648,0.00013285232158436
"<1",24,0.00172352346600948,0.0001483067283853
"<1",24.5,0.00194771928568528,0.00016289465195184
"<1",25,0.0021738816409102,0.00017664354070065
"<1",25.5,0.0024020167999208,0.00018958753454681
"<1",26,0.0026321310309534,0.00020176647930588
"<1",26.5,0.0028642306022446,0.00021322501464512
"<1",27,0.0030983217820309,0.0002240117438626
"<1",27.5,0.0033344108385485,0.000234178489070059
"<1",28,0.003572504040034,0.00024377963161863
"<1",28.5,0.0038126076547239,0.000252871534760201
"<1",29,0.0040547279508545,0.00026151204346971
"<1",29.5,0.0042988711966625,0.000269760054938119
"<1",30,0.0045450436603839,0.000277675152349289
"<1",30.5,0.0047932516102557,0.00028531729405314
"<1",31,0.0050435013145141,0.00029274655002833
"<1",31.5,0.0052957990413954,0.000300022877493459
"<1",32,0.0055501510591362,0.000307205927591899
"<1",32.5,0.0058065636359731,0.0003143548751723
"<1",33,0.0060650430401422,0.0003215282637589
"<1",33.5,0.0063255955398803,0.000328783857802901
"<1",34,0.0065882274034236,0.0003361784941887
"<1",34.5,0.0068529448990087,0.0003437679247121
"<1",35,0.0071197542948719,0.000351606640803
"<1",35.5,0.0073886618592498,0.000359747671139199
"<1",36,0.0076596738603789,0.000368242341935901
"<1",36.5,0.0079327965664955,0.000377139988614
"<1",37,0.008208036245836,0.0003864876062224
"<1",37.5,0.008485399166637,0.000396329424430601
"<1",38,0.008764891597135,0.000406706391142601
"<1",38.5,0.0090465197900269,0.000417654380644001
"<1",39,0.0093302894980618,0.0004291676750664
"<1",39.5,0.0096162058790814,0.0004411940566224
"<1",40,0.00990427405621611,0.000453678223813501
"<1",40.5,0.0101944991525963,0.0004665646753041
"<1",41,0.0104868862913528,0.0004797979994169
"<1",41.5,0.0107814405956157,0.000493323209097101
"<1",42,0.0110781671885156,0.000507086120324098
"<1",42.5,0.0113770711931832,0.000521033768741599
"<1",43,0.0116781577327486,0.000535114856494299
"<1",43.5,0.0119814319303425,0.000549280218885499
"<1",44,0.0122868989090955,0.000563483298564798
"<1",44.5,0.0125945637921377,0.000577680613577502
"<1",45,0.0129044317025999,0.000591832204838501
"<1",45.5,0.0132165077636124,0.000605902048492299
"<1",46,0.0135307970983057,0.0006198584192115
"<1",46.5,0.0138473048298104,0.0006336741917407
"<1",47,0.0141660360812569,0.000647327069866602
"<1",47.5,0.0144869959757755,0.000660799734357398
"<1",48,0.014810189636497,0.0006740799041316
"<1",48.5,0.0151356221865517,0.000687160307817597
"<1",49,0.01546329874907,0.000700038565766101
"<1",49.5,0.0157932244471825,0.000712716985300697
"<1",50,0.0161254044040195,0.000725202274397801
"<1",50.5,0.0164598437427118,0.0007375051809397
"<1",51,0.0167965475863896,0.000749640066112802
"<1",51.5,0.0171355210581835,0.0007616244213881
"<1",52,0.0174767692812239,0.000773478338831103
"<1",52.5,0.0178202973786412,0.000785223944279399
"<1",53,0.0181661104735661,0.0007968848022765
"<1",53.5,0.018514213689129,0.000808485300650301
"<1",54,0.0188646121484603,0.000820050021369301
"<1",54.5,0.0192173109746905,0.000831603102917102
"<1",55,0.01957231529095,0.000843167597980001
"<1",55.5,0.0199296302203695,0.000854764828849799
"<1",56,0.0202892608860792,0.000866413741671398
"<1",56.5,0.0206512124112098,0.000878130259586801
"<1",57,0.0210154899188916,0.000889926633994398
"<1",57.5,0.0213820985322552,0.000901810792603201
"<1",58,0.0217510391952258,0.000913783205080801
"<1",58.5,0.0221222889746806,0.0009258247517216
"<1",59,0.0224958164714543,0.000937906147011801
"<1",59.5,0.0228715902764058,0.000949993519731001
"<1",60,0.0232495789803942,0.000962048964553899
"<1",60.5,0.0236297511742781,0.000974031072124303
"<1",61,0.0240120754489167,0.000985895448952098
"<1",61.5,0.0243965203951687,0.000997595231313202
"<1",62,0.0247830546038931,0.001009081596022
"<1",62.5,0.0251716466659489,0.0010203042696198
"<1",63,0.0255622651721949,0.0010312120362106
"<1",63.5,0.02595487871349,0.001041753242923
"<1",64,0.0263494558806931,0.0010518763008169
"<1",64.5,0.0267459652646632,0.001061530178021
"<1",65,0.0271443754562592,0.0010706648810207
"<1",65.5,0.0275446550463399,0.0010792319193399
"<1",66,0.0279467726257643,0.0010871847483999
"<1",66.5,0.0283506967853913,0.0010944791851154
"<1",67,0.0287563961160798,0.001101073790807
"<1",67.5,0.0291638392086886,0.0011069302162658
"<1",68,0.0295729946540768,0.0011120135042973
"<1",68.5,0.0299838310431032,0.0011162923457667
"<1",69,0.0303963169666267,0.0011197392860372
"<1",69.5,0.0308104210155064,0.0011223308796955
"<1",70,0.0312261117806008,0.0011240477925545
"<1",70.5,0.0316433578527693,0.0011248748510521
"<1",71,0.0320621278228704,0.0011248010402852
"<1",71.5,0.0324823902817632,0.0011238194529859
"<1",72,0.0329041138203067,0.001121927192705
"<1",72.5,0.0333272670293596,0.0011191252353044
"<1",73,0.0337518184997809,0.001115418253526
"<1",73.5,0.0341777368224296,0.0011108144099009
"<1",74,0.0346049905881644,0.0011053251235739
"<1",74.5,0.0350335483878444,0.0010989648167478
"<1",75,0.0354633788123285,0.00109175064641411
"<1",75.5,0.0358944504524756,0.0010837022268435
"<1",76,0.0363267318991444,0.001074841347988
"<1",76.5,0.0367601917431941,0.0010651916945191
"<1",77,0.0371947985754834,0.001054778569717
"<1",77.5,0.0376305209868714,0.0010436286278729
"<1",78,0.0380673275682168,0.0010317696182768
"<1",78.5,0.0385051869103786,0.0010192301432736
"<1",79,0.0389440676042157,0.0010060394323009
"<1",79.5,0.0393839382405872,0.0009922271332704
"<1",80,0.0398247674103516,0.0009778231221605
"<1",80.5,0.0402665237043682,0.000962857331235301
"<1",81,0.0407091757134958,0.000947359595912196
"<1",81.5,0.0411526920285932,0.000931359519967298
"<1",82,0.0415970412405194,0.000914886358491698
"<1",82.5,0.0420421919401332,0.000897968917791606
"<1",83,0.0424881127182937,0.000880635471261097
"<1",83.5,0.0429347721658596,0.000862913690132298
"<1",84,0.04338213887369,0.000844830587937301
"<1",84.5,0.0438301814326437,0.000826412477471998
"<1",85,0.0442788684335797,0.000807684939043804
"<1",85.5,0.0447281684673567,0.000788672798802299
"<1",86,0.0451780501248339,0.000769400115989596
"<1",86.5,0.04562848199687,0.000749890177997196
"<1",87,0.0460794326743239,0.000730165502182405
"<1",87.5,0.0465308707480546,0.000710247843466599
"<1",88,0.0469827648089211,0.000690158206817997
"<1",88.5,0.0474350834477821,0.000669916863792405
"<1",89,0.0478877952554966,0.000649543372395603
"<1",89.5,0.0483408688229236,0.000629056599593399
"<1",90,0.0487942727409219,0.000608474745884095
"<1",90.5,0.0492479756003504,0.000587815371405495
"<1",91,0.049701945992068,0.000567095423124303
"<1",91.5,0.0501561525069337,0.0005463312627106
"<1",92,0.0506105637358064,0.000525538694757202
"<1",92.5,0.051065148269545,0.000504732995058293
"<1",93,0.0515198746990083,0.000483928938702
"<1",93.5,0.0519747116150554,0.000463140827777
"<1",94,0.052429627608545,0.000442382518527906
"<1",94.5,0.0528845912703361,0.000421667447826998
"<1",95,0.0533395717787403,0.000401008447072207
"<1",95.5,0.0537945530133023,0.000380412683534101
"<1",96,0.0542495342478643,0.000359881458769903
"<1",96.5,0.0547045154824263,0.000339415539040905
"<1",97,0.0551594967169882,0.000319015449160007
"<1",97.5,0.0556144779515502,0.000298681501029296
"<1",98,0.0560694591861121,0.000278413819169598
"<1",98.5,0.0565244404206741,0.000258212363551405
"<1",99,0.0569794216552361,0.000238076950005592
"<1",99.5,0.057434402889798,0.000218007268461093
"<1",100,0.05788938412436,0.000198002899236993
"1-5",0,0.029258606162769,-0.000946713363273399
"1-5",0.5,0.02840396796858,-0.000894764442135501
"1-5",1,0.0275497779060808,-0.000843071877078404
"1-5",1.5,0.0266964993814991,-0.000791756229244798
"1-5",2,0.0258445958038289,-0.000740937651733501
"1-5",2.5,0.0249945305820657,-0.000690735759764201
"1-5",3,0.0241467671252046,-0.000641269484918598
"1-5",3.5,0.0233017688422406,-0.0005926569102854
"1-5",4,0.0224599991421692,-0.0005450150836715
"1-5",4.5,0.0216219214339853,-0.000498459805709801
"1-5",5,0.0207879991266841,-0.0004531053893293
"1-5",5.5,0.0199586956292608,-0.0004090643866533
"1-5",6,0.0191344743507104,-0.0003664472789656
"1-5",6.5,0.0183157987000283,-0.000325362124928601
"1-5",7,0.0175031320862096,-0.000285914161756998
"1-5",7.5,0.0166969379182493,-0.000248205353561601
"1-5",8,0.0158976796051426,-0.000212333880588701
"1-5",8.5,0.0151058205558847,-0.0001783935626045
"1-5",9,0.014321824179471,-0.0001464732092432
"1-5",9.5,0.0135461538848962,-0.000116655889784
"1-5",10,0.0127792730811557,-8.90181145763985e-05
"1-5",10.5,0.0120216451772447,-6.36289202627996e-05
"1-5",11,0.0112737335821583,-4.05488511072e-05
"1-5",11.5,0.0105360017048915,-1.98288292126998e-05
"1-5",12,0.0098089129544397,-1.50890728670139e-06
"1-5",12.5,0.009092930739798,1.43831009804998e-05
"1-5",13,0.0083885184699614,2.78331158281107e-05
"1-5",13.5,0.0076961395539253,3.88424117064787e-05
"1-5",14,0.0070162574006846,4.74293592711995e-05
"1-5",14.5,0.0063493354192347,5.36312806371899e-05
"1-5",15,0.0056958370185706,5.75064034605303e-05
"1-5",15.5,0.0050562256076874,5.91358921717307e-05
"1-5",16,0.0044309645955804,5.86259261386498e-05
"1-5",16.5,0.0038205173912447,5.61097847479302e-05
"1-5",17,0.0032253474036755,5.17498885150699e-05
"1-5",17.5,0.00264591804186797,4.57397336140301e-05
"1-5",18,0.0020826927148171,3.83056448143401e-05
"1-5",18.5,0.00153613483151819,2.97082576814398e-05
"1-5",19,0.00100670780096637,2.02436142237999e-05
"1-5",19.5,0.00049476019740077,1.02377115133629e-05
"1-5",20,0,0
"1-5",20.5,-0.0004780868562594,1.01966034107931e-05
"1-5",21,-0.00094001465388087,2.01124414037001e-05
"1-5",21.5,-0.00138629767536797,2.954117373474e-05
"1-5",22,-0.00181745020322416,3.83094411143701e-05
"1-5",22.5,-0.00223398651995293,4.62761746839002e-05
"1-5",23,-0.0026364209080578,5.33316017500003e-05
"1-5",23.5,-0.0030252676500424,5.93959998959398e-05
"1-5",24,-0.0034010410284099,6.44182508393997e-05
"1-5",24.5,-0.0037642553256641,6.83742428712105e-05
"1-5",25,-0.0041154248243085,7.12651668211594e-05
"1-5",25.5,-0.0044550638068464,7.31157456764801e-05
"1-5",26,-0.0047836865557814,7.39724325999102e-05
"1-5",26.5,-0.0051018073536171,7.39016064824393e-05
"1-5",27,-0.0054099404828568,7.29877885761298e-05
"1-5",27.5,-0.0057086002260041,7.13318983827302e-05
"1-5",28,-0.0059983008655625,6.90495619562193e-05
"1-5",28.5,-0.0062795566840355,6.62694811967013e-05
"1-5",29,-0.0065528819639267,6.31318686048002e-05
"1-5",29.5,-0.0068187909877395,5.97869483331005e-05
"1-5",30,-0.0070777980379773,5.63935211914997e-05
"1-5",30.5,-0.0073304173971437,5.31175884836994e-05
"1-5",31,-0.0075771633477423,5.01310271341007e-05
"1-5",31.5,-0.0078185501722765,4.76103064195998e-05
"1-5",32,-0.0080550921532497,4.57352347018013e-05
"1-5",32.5,-0.00828730357316559,4.46877227865995e-05
"1-5",33,-0.00851569871452761,4.46505488551005e-05
"1-5",33.5,-0.0087407918598391,4.58061082524008e-05
"1-5",34,-0.0089630972916038,4.83351297393998e-05
"1-5",34.5,-0.0091831292923251,5.2415338055601e-05
"1-5",35,-0.0094014021445065,5.82200407772994e-05
"1-5",35.5,-0.00961843013065149,6.5916615460699e-05
"1-5",36,-0.0098347275332636,7.56648709281001e-05
"1-5",36.5,-0.0100508086348462,8.7615254299199e-05
"1-5",37,-0.0102671877179031,0.000101906873040902
"1-5",37.5,-0.0104843790649376,0.0001186652989776
"1-5",38,-0.010702896958453,0.0001380001190084
"1-5",38.5,-0.0109232235308322,0.0001599900132567
"1-5",39,-0.0111454012534843,0.0001845289036209
"1-5",39.5,-0.0113691541440513,0.000211382713904199
"1-5",40,-0.0115941991047521,0.000240312972545603
"1-5",40.5,-0.0118202530378057,0.000271081559730001
"1-5",41,-0.0120470328454309,0.000303452614937499
"1-5",41.5,-0.0122742554298467,0.000337194367354202
"1-5",42,-0.0125016376932718,0.0003720809007122
"1-5",42.5,-0.0127288965379254,0.0004078938530938
"1-5",43,-0.0129557488660262,0.000444424043886098
"1-5",43.5,-0.013181911579793,0.000481473013967702
"1-5",44,-0.013407101581445,0.0005188544610303
"1-5",44.5,-0.0136310357732008,0.000556395549489299
"1-5",45,-0.0138534310572796,0.0005939380735316
"1-5",45.5,-0.0140740043359,0.0006313394523507
"1-5",46,-0.0142924725112812,0.000668473538337801
"1-5",46.5,-0.0145085524856419,0.0007052312217543
"1-5",47,-0.014721961161201,0.000741520818985698
"1-5",47.5,-0.0149324154401775,0.000777268235626599
"1-5",48,-0.0151396322247902,0.0008124169001366
"1-5",48.5,-0.0153433284172581,0.0008469274683735
"1-5",49,-0.0155432209198,0.000880777303723001
"1-5",49.5,-0.0157390266346351,0.0009139597416001
"1-5",50,-0.0159304624639811,0.000946483150608302
"1-5",50.5,-0.0161172453100588,0.000978369805487701
"1-5",51,-0.0162990920750859,0.0010096545890778
"1-5",51.5,-0.0164757196612819,0.001040383541826
"1-5",52,-0.0166468449708654,0.0010706122779063
"1-5",52.5,-0.0168121849060541,0.0011004042868264
"1-5",53,-0.0169714563690687,0.0011298291385716
"1-5",53.5,-0.0171243762621277,0.0011589606089849
"1-5",54,-0.0172706614874498,0.0011878747403246
"1-5",54.5,-0.0174100289472535,0.0012166478499205
"1-5",55,-0.0175421955437586,0.0012453544976889
"1-5",55.5,-0.0176668781791836,0.0012740654211019
"1-5",56,-0.0177837937557462,0.0013028454441547
"1-5",56.5,-0.017892659175667,0.0013317513650451
"1-5",57,-0.0179931913411647,0.00136082982576299
"1-5",57.5,-0.0180851071544567,0.0013901151656787
"1-5",58,-0.0181681563468779,0.0014196200399648
"1-5",58.5,-0.0182423414435843,0.0014492850447355
"1-5",59,-0.0183077823766947,0.0014790082676459
"1-5",59.5,-0.0183645997259953,0.0015086726191767
"1-5",60,-0.0184129140712723,0.00153814779701029
