"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",0,-0.0392890848539067,0.0260837503778915,-0.0904132355945739,0.0118350658867606,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.0164865959077473,-0.0392613028070467,0.0260573215561438,-0.0903336530570885,0.0118110474429951,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.5,-0.0384464410100402,0.025282720037505,-0.08800057228355,0.0111076902634696,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1,-0.0376032892457277,0.0244831281178668,-0.0855902203567467,0.0103836418652913,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.5,-0.0367591043280915,0.0236856070099485,-0.0831828940675906,0.00966468541140756,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.74737139843124,-0.0363409064046841,0.0232919981348056,-0.0819932227489032,0.00931140993953492,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2,-0.0359133610211159,0.0228907845679787,-0.0807792987743541,0.00895257673212226,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2.5,-0.0350655340887851,0.0220992833005085,-0.0783801293577818,0.00824906118021156,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3,-0.0342150982950834,0.0213117195014405,-0.0759860685179067,0.00755587192773996,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3.5,-0.0333615284039949,0.0205287023093115,-0.0735977849302455,0.00687472812225574,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4,-0.0325042991795039,0.0197508326856586,-0.0712159312433948,0.00620733288438706,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4.5,-0.0316428853855946,0.018978702302393,-0.0688411418982849,0.00555537112709566,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",5,-0.0307767617862513,0.0182128923271311,-0.0664740307474282,0.00492050717492565,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",5.5,-0.0299054031454581,0.0174539720943747,-0.0641151884504326,0.00430438215951633,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6,-0.0290282842271994,0.0167024976493076,-0.0617651796198423,0.00370861116544345,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6.5,-0.0281448797954593,0.0159590101497917,-0.0594245396890511,0.00313478009813247,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7,-0.0272546646142221,0.0152240341109236,-0.0570937714716324,0.00258444224318819,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7.5,-0.0263571134474719,0.0144980754752701,-0.0547733413790014,0.00205911448405749,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8,-0.0254517010591931,0.0137816194906909,-0.0524636752609473,0.00156027314256111,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8.5,-0.0245379022133698,0.0130751283765136,-0.0501651538313365,0.00108934940459685,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9,-0.0236151916739863,0.0123790387578342,-0.0478781076393414,0.000647724291368695,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9.5,-0.0226830442050269,0.0116937588469582,-0.045602811545065,0.000236723135011281,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",10,-0.0217409345704756,0.0110196653505945,-0.0433394786576408,-0.000142390483310346,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",10.5,-0.0207883375343168,0.0103571000815142,-0.0410882536940846,-0.00048842137454904,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11,-0.0198247278605347,0.00970636625417628,-0.0388492057187202,-0.000800250002349189,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",11.5,-0.0188495803131135,0.00906772444552374,-0.03662232022634,-0.00107684039988698,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12,-0.0178623696560375,0.00844138820503595,-0.0344074905379079,-0.00131724877416702,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",12.5,-0.0168625706532908,0.00782751930250176,-0.0322045084861943,-0.00152063282038736,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13,-0.0158496580688577,0.00722622260819608,-0.0300130543809221,-0.00168626175679343,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",13.5,-0.0148231066667225,0.00663754060858931,-0.0278326862595576,-0.00181352707388747,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14,-0.0137823912108694,0.00606144757178321,-0.0256628284515645,-0.00190195397017425,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",14.5,-0.0127269864652825,0.00549784339092516,-0.0235027595114958,-0.00195121341906915,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15,-0.0116563671939461,0.0049465471512204,-0.0213515996103381,-0.00196113477755411,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",15.5,-0.0105700081608445,0.0044072904870337,-0.0192082975154305,-0.00193171880625843,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16,-0.00946738412996183,0.00387971081994873,-0.0170716173370613,-0.00186315092286233,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",16.5,-0.00834796986528238,0.00336334459626114,-0.0149401252739542,-0.00175581445661055,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17,-0.00721124013079037,0.00285762067260038,-0.0128121766490871,-0.00161030361249362,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",17.5,-0.00605666969047,0.00236185403027878,-0.0106859035898164,-0.0014274357911236,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18,-0.00488373330830554,0.00187524003182344,-0.00855920377067948,-0.00120826284593159,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",18.5,-0.00369190574828118,0.0013968494695461,-0.00642973070859154,-0.000954080787970815,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19,-0.00248066177438115,0.00092562472566118,-0.00429488623667706,-0.00066643731208524,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",19.5,-0.00124966525227664,0.000460390576381387,-0.00215203078198416,-0.000347299722569126,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20,0,0,0,0,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",20.5,0.001266604876406,0.000456560216943009,0.000371746851197699,0.00216146290161429,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21,0.00254841703229334,0.000910176292940705,0.000764471498129556,0.00433236256645712,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",21.5,0.00384370412301405,0.00136160887203988,0.00117495073381588,0.00651245751221221,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22,0.00515073380392013,0.00181149550783229,0.00160020260856883,0.00870126499927142,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",22.5,0.00646777373036359,0.00226035418680817,0.00203747952421957,0.0108980679365076,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23,0.00779309155769643,0.0027085877299549,0.00248425960698483,0.013101923508408,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",23.5,0.00912495494127068,0.00315648891072687,0.00293823667624601,0.0153116732062953,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24,0.0104616315364383,0.00360424613336768,0.00339730911503767,0.017525953957839,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",24.5,0.0118013889985514,0.00405194952652003,0.00385956792657212,0.0197432100705306,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25,0.0131424949829619,0.00449959732160747,0.00432328423261124,0.0219617057333125,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",25.5,0.0144832171450218,0.00494710240223365,0.00478689643664383,0.0241795378533997,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26,0.0158218231400831,0.00539429892863345,0.00524899723996158,0.0263946490402047,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",26.5,0.0171565806234979,0.00584094895907003,0.00570832066372068,0.0286048405832752,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27,0.0184857572506182,0.00628674900728657,0.00616372919633652,0.0308077853048999,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",27.5,0.0198076206767959,0.00673133649119462,0.00661420115405448,0.0330010401995374,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28,0.0211204385573831,0.00717429604261361,0.00705881831386046,0.0351820588009058,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",28.5,0.0224224785477318,0.00761516566092803,0.00749675385231286,0.0373482032431508,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29,0.023712008303194,0.00805344270498462,0.00792726060142412,0.0394967560049638,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",29.5,0.0249872954791217,0.00848858972748939,0.00834965961324246,0.0416249313450009,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30,0.0262466077308668,0.00892004016472181,0.0087633290080121,0.0437298864537216,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",30.5,0.0274882127137815,0.00934720390173827,0.00916769306637454,0.0458087323611885,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31,0.0287103780832178,0.00976947273958642,0.00956221151362838,0.0478585446528071,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",31.5,0.0299113714945275,0.0101862257965974,0.00994636893319658,0.0498763740558584,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32,0.0310894606030628,0.0105968348807615,0.0103196642367702,0.0518592569693554,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",32.5,0.0322429130641757,0.0110006698747083,0.0106816001097475,0.0538042260186039,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33,0.0333699965332181,0.0113971041790722,0.0110316723422366,0.0557083207241996,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",33.5,0.0344689786655421,0.0117855202641765,0.0113693589477561,0.057568598383328,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34,0.0355381271164996,0.0121653153841295,0.0116941089636057,0.0593821452693935,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",34.5,0.0365757095414428,0.0125359075117003,0.0120053308185101,0.0611460882643754,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35,0.0375799935957235,0.0128967415567792,0.0123023801444362,0.0628576070470108,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",35.5,0.0385492469346938,0.013247295935865,0.0125845469003984,0.0645139469689893,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36,0.0394817372137058,0.0135870895648249,0.012851041666649,0.0661124327607626,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",36.5,0.0403757320881114,0.0139156893520681,0.013100980958058,0.0676504832181648,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37,0.0412294992132626,0.0142327182740943,0.0133333713960378,0.0691256270304874,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",37.5,0.0420413062445114,0.0145378641198691,0.0135470925695679,0.0705355199194549,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38,0.0428094208372099,0.0148308889942407,0.0137408784084982,0.0718779632659216,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",38.5,0.0435321436709099,0.0151116563682592,0.0139132971891219,0.0731509901526979,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39,0.0442088379184561,0.0153806505301709,0.0140627628793211,0.0743549129575911,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",39.5,0.0448401310530157,0.0156390264211681,0.0141876392675261,0.0754926228385052,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40,0.0454267243163731,0.0158879733314736,0.0142862965866849,0.0765671520460613,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",40.5,0.0459693189503131,0.016128667560133,0.0143571305324525,0.0775815073681737,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41,0.0464686161966204,0.0163622638664357,0.0143985790184063,0.0785386533748344,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",41.5,0.0469253172970794,0.0165898875939786,0.0144091376128813,0.0794414969812775,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42,0.0473401234934749,0.0168126273847267,0.0143873738194107,0.0802928731675392,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",42.5,0.0477137360275916,0.0170315284432269,0.0143319402788669,0.0810955317763163,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",43,0.048046856141214,0.01724758634323,0.0142415869084832,0.0818521253739449,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
