"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",0,-0.0320369187951591,0.0252543879401472,-0.0815355191578477,0.0174616815675294,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",0.0164865959077473,-0.0320146786386393,0.0252285148412609,-0.0814625677275108,0.0174332104502321,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",0.5,-0.0313623550566922,0.0244702261304399,-0.0793239982723544,0.0165992881589699,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",1,-0.030687331502956,0.0236875449496083,-0.0771149196041883,0.0157402565982764,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",1.5,-0.030011372645911,0.022906994715502,-0.0749090822882949,0.0148863369964729,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",1.76782403096607,-0.029648746627674,0.0224899956433246,-0.0737291380885901,0.0144316448332422,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",2,-0.0293340029946769,0.0221292213070365,-0.0727072767564685,0.0140392707671147,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",2.5,-0.0286547470583734,0.0213548653402796,-0.0705102831253215,0.0132007890085747,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",3,-0.0279731293461201,0.0205845612796802,-0.0683188694542934,0.0123726107620531,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",3.5,-0.0272886743670367,0.0198189364716313,-0.066133789851434,0.0115564411173606,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",4,-0.0266009066302427,0.0190586100900112,-0.0639557824066647,0.0107539691461792,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
