"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",0,-0.0708887870311033,0.000665004075022891,5.15510873821748e-06,1.76227468221296,65.2061299000762,FALSE,0.00067067469463493,0.00845509702006265,125894.082958646,1.95998282810755,0.0258973877955853,-0.121647222403293,-0.020130351658914,0.00845509702006265
"<1",0.0164865959077473,-0.0708329983070929,0.000663629334607976,5.14523693526692e-06,1.76227468221296,65.2061299000762,FALSE,0.00066928909523677,0.00845637657788432,125855.98707451,1.95998283381145,0.0258706222429375,-0.121538973803271,-0.0201270228109149,0.00845637657788432
"<1",0.5,-0.0691967996400037,0.000623969411590772,4.86001420806525e-06,1.76227468221296,65.2061299000762,FALSE,0.000629315427219644,0.0084949699270695,124715.036427609,1.95998300625492,0.0250861600732285,-0.118365247075722,-0.0200283522042852,0.0084949699270695
"<1",1,-0.0675045202141007,0.00058431426161275,4.57389418929301e-06,1.76227468221296,65.2061299000762,FALSE,0.000589345545220972,0.00853706904043171,123488.046995957,1.95998319525837,0.0242764401266119,-0.115085934902956,-0.0199231055252453,0.00853706904043171
"<1",1.5,-0.0658116467646058,0.000546063617976475,4.29687594044918e-06,1.76227468221296,65.2061299000762,FALSE,0.000550790181510969,0.00858142300490513,122214.824652393,1.95998339539575,0.0234689194789826,-0.111810339251292,-0.0198129542779201,0.00858142300490513
"<1",1.76227468221296,-0.064923311937791,0.000526567901921361,4.15524238752358e-06,1.76227468221296,65.2061299000762,TRUE,0.000531138668547637,0.00860559943559447,121529.092579714,1.95998350492324,0.0230464458983948,-0.110093965745751,-0.0197526581298315,0.00860559943559447
"<1",2,-0.0641178773009262,0.000509237863328781,4.0290665738089e-06,1.76227468221296,65.2061299000762,TRUE,0.000513669836559971,0.00862805817228935,120897.238331341,1.95998360694508,0.0226642854853175,-0.108539505315272,-0.0196962492865808,0.00862805817228935
"<1",2.5,-0.0624229098324691,0.000473852803662311,3.77055315944765e-06,1.76227468221296,65.2061299000762,TRUE,0.000478000412137703,0.00867699769722701,119537.328319931,1.95998383018054,0.0218632205344433,-0.105274468555649,-0.0195713511092891,0.00867699769722701
"<1",3,-0.0607264423686416,0.000439919715783597,3.52140287281943e-06,1.76227468221296,65.2061299000762,TRUE,0.000443793258943698,0.0087282604727279,118137.319619927,1.95998406536743,0.0210664011863369,-0.1020162530085,-0.0194366317287837,0.0087282604727279
"<1",3.5,-0.0590281729188509,0.000407445408472449,3.28166318490156e-06,1.76227468221296,65.2061299000762,TRUE,0.00041105523797584,0.00878185988133275,116699.636296186,1.95998431275608,0.0202744972311483,-0.0987658694409181,-0.0192904763967837,0.00878185988133275
"<1",4,-0.0573277994925043,0.00037643229733263,3.05136209490542e-06,1.76227468221296,65.2061299000762,TRUE,0.000379788795637026,0.00883780233370511,115226.916875567,1.95998457257443,0.0194881706590697,-0.0955243133319786,-0.01913128565303,0.00883780233370511
"<1",4.5,-0.0556250200990089,0.000346878493333829,2.83050840555352e-06,1.76227468221296,65.2061299000762,TRUE,0.000349992052579938,0.00889608556296499,113722.030867821,1.95998484501917,0.0187080745289284,-0.0922925626551975,-0.0189574775428202,0.00889608556296499
"<1",5,-0.0539195327477717,0.000318777905044925,2.61909204092296e-06,1.76227468221296,65.2061299000762,TRUE,0.000321658906289941,0.00895669663944684,112188.096489707,1.95998513024502,0.0179348517219948,-0.0890715754360309,-0.0187674900595126,0.00895669663944684
"<1",5.5,-0.0522110354482002,0.000292120354558554,2.41708440685501e-06,1.76227468221296,65.2061299000762,TRUE,0.000294779147406095,0.00901960966688629,110628.499685655,1.95998542835201,0.0171691335659693,-0.0858622870549294,-0.018559783841471,0.00901960966688629
"<1",6,-0.0504992262097014,0.000266891707106962,2.22443879393094e-06,1.76227468221296,65.2061299000762,TRUE,0.000269338589780286,0.00908478311748822,109046.914553651,1.95998573937029,0.0164115383124278,-0.0826656072631891,-0.0183328451562137,0.00908478311748822
"<1",6.5,-0.0487838030416825,0.00024307401436916,2.04109082301415e-06,1.76227468221296,65.2061299000762,TRUE,0.000245319214274476,0.00915215676014482,107447.325304475,1.95998606324227,0.0156626694491864,-0.0794824168752583,-0.0180851892081068,0.00915215676014482
"<1",7,-0.0470644639535508,0.000220645671469372,1.86695893335858e-06,1.76227468221296,65.2061299000762,TRUE,0.000222699326296066,0.00922164813361053,105834.049907114,1.95998639980151,0.0149231138270827,-0.0763135640973226,-0.0178153638097789,0.00922164813361053
"<1",7.5,-0.0453409069547133,0.000199581587666773,1.70194491328334e-06,1.76227468221296,65.2061299000762,TRUE,0.000201453727071385,0.00929314851518375,104211.765604532,1.95998674874812,0.0141934395786006,-0.0731598604479274,-0.0175219534614991,0.00929314851518375
"<1",8,-0.0436128300545772,0.000179853370736534,1.54593447341354e-06,1.76227468221296,65.2061299000762,TRUE,0.000181553898657289,0.00936651833605019,102585.536523573,1.9599871096201,0.0134741938036117,-0.0700220762221793,-0.0172035838869751,0.00936651833605019
"<1",8.5,-0.0418799312625498,0.000161429525042148,1.39879786248748e-06,1.76227468221296,65.2061299000762,TRUE,0.000162968202690884,0.00944158199777639,100960.84365271,1.95998748176037,0.0127658999953346,-0.0669009354468104,-0.0168589270782892,0.00944158199777639
"<1",9,-0.0401419085880382,0.00014427566329906,1.26039052573002e-06,1.76227468221296,65.2061299000762,TRUE,0.000145662092877364,0.00951812205163284,99343.6175238688,1.95998786427889,0.0120690551774927,-0.0637971102692363,-0.0164867069068402,0.00951812205163284
"<1",9.5,-0.0383984600404496,0.000128354732029593,1.13055380579225e-06,1.76227468221296,65.2061299000762,TRUE,0.000129598341215964,0.00959587271490698,97740.2740123989,1.95998825600984,0.0113841267217106,-0.0607112147199302,-0.0160857053609691,0.00959587271490698
"<1",10,-0.0366492836291912,0.000113627250709159,1.00911568625735e-06,1.76227468221296,65.2061299000762,TRUE,0.000114737277964042,0.0096745127179238,96157.7537653154,1.95998865546351,0.0107115488125687,-0.0576437977842696,-0.0156547694741129,0.0096745127179238
"<1",10.5,-0.0348940773636702,0.000100051564603777,8.95891577712763e-07,1.76227468221296,65.2061299000762,TRUE,0.000101037045339261,0.00975365750428469,94603.5658853753,1.9599890607731,0.0100517185266631,-0.0545953357179001,-0.0151928190094402,0.00975365750428469
"<1",11,-0.0331325392532937,8.75841112988815e-05,7.90685146388617e-07,1.76227468221296,65.2061299000762,TRUE,8.8453864959909e-05,0.00983285084740715,93085.8366403372,1.9599894696368,0.00940499149175102,-0.0515662235391493,-0.0146988549674381,0.00983285084740715
"<1",11.5,-0.0313643673074689,7.61797009194206e-05,6.93289185362364e-07,1.76227468221296,65.2061299000762,TRUE,7.69423190233192e-05,0.00991155600167797,91613.3641351725,1.95998987925598,0.00877167709296912,-0.0485567656337899,-0.0141719689811479,0.00991155600167797
"<1",12,-0.0295892595356031,6.57918100412586e-05,6.03486528329721e-07,1.76227468221296,65.2061299000762,TRUE,6.64556452224213e-05,0.0099891465795102,90195.6800808889,1.95999028627115,0.00815203319561576,-0.0455671654123699,-0.0136113536588362,0.0099891465795102
"<1",12.5,-0.0278069139471033,5.63728892938675e-05,5.21051005941803e-07,1.76227468221296,65.2061299000762,TRUE,5.69460454004034e-05,0.0100648974394265,88843.1200142595,1.95999068669774,0.00754626035864145,-0.0425975139694369,-0.0130163139247697,0.0100648974394265
"<1",13,-0.0260170285513768,4.78746846543145e-05,4.45748444708582e-07,1.76227468221296,65.2061299000762,TRUE,4.8365007943494e-05,0.0101379759877699,87566.9035588722,1.95999107586528,0.00695449552041656,-0.0396477777085383,-0.0123862793942153,0.0101379759877699
"<1",13.5,-0.0242193013578308,4.02485724325465e-05,3.77337708468552e-07,1.76227468221296,65.2061299000762,TRUE,4.06636439118619e-05,0.0102074344398419,86379.2265475803,1.95999144836441,0.00637680514927827,-0.0367177849183023,-0.0117208177973592,0.0102074344398419
"<1",14,-0.0224134303758723,3.34459079479673e-05,3.15571782424657e-07,1.76227468221296,65.2061299000762,TRUE,3.37930369086344e-05,0.0102722037562249,85293.367002082,1.95999179800792,0.00581317786659194,-0.0338072113147537,-0.011019649436991,0.0102722037562249
"<1",14.5,-0.0205991136149087,2.74183878973115e-05,2.60198899746479e-07,1.76227468221296,65.2061299000762,TRUE,2.77046066870326e-05,0.01033109016686,84323.806988483,1.9599921178133,0.00526351657041494,-0.0309155646049017,-0.0102826626249158,0.01033109016686
"<1",15,-0.0187760490843471,2.21184264138128e-05,2.10963710738678e-07,1.76227468221296,65.2061299000762,TRUE,2.23504864956254e-05,0.0103827754200324,83486.3720296488,1.95999240001651,0.00472763011408733,-0.0280421681780474,-0.00950992999064677,0.0103827754200324
"<1",15.5,-0.0169439347935947,1.74995448176674e-05,1.67608494575693e-07,1.76227468221296,65.2061299000762,TRUE,1.76839141617006e-05,0.0104258221538173,82798.3885973132,1.95999263612808,0.00420522462678281,-0.0251861440953534,-0.0087017254918359,0.0104258221538173
"<1",16,-0.0151024687520586,1.35167750577922e-05,1.29874413602681e-07,1.76227468221296,65.2061299000762,TRUE,1.36596369127551e-05,0.0104586861184829,82278.8571563952,1.95999281704474,0.00369589460249546,-0.0223463956255041,-0.00785854187861305,0.0104586861184829
"<1",16.5,-0.013251348969146,1.01270768448788e-05,9.75028102027175e-08,1.76227468221296,65.2061299000762,TRUE,1.02343299361018e-05,0.0104797375004153,81948.6305704547,1.95999293323214,0.00319911392984086,-0.0195215896642386,-0.00698110827405347,0.0104797375004153
"<1",17,-0.0113902734542642,7.28976847574216e-06,7.0236546230262e-08,1.76227468221296,65.2061299000762,TRUE,7.36702867659545e-06,0.0104872947079382,81830.5677738966,1.95999297499909,0.00271422708640884,-0.0167101394761778,-0.00607040743235065,0.0104872947079382
"<1",17.5,-0.00951894021682027,4.96697134896368e-06,4.78213850108588e-08,1.76227468221296,65.2061299000762,TRUE,5.01957487247563e-06,0.0104796770340833,81949.5762384138,1.95999293289807,0.0022404407763821,-0.0139101883051059,-0.00512769212853468,0.0104796770340833
"<1",18,-0.0076370472662214,3.12406817183055e-06,3.00074159071064e-08,1.76227468221296,65.2061299000762,TRUE,3.15707632932837e-06,0.0104552928262077,82332.2734541443,1.95999279833825,0.00177681634653905,-0.0111195945094076,-0.00415450002303518,0.0104552928262077
"<1",18.5,-0.00574429261187481,1.73017485856923e-06,1.65505214508727e-08,1.76227468221296,65.2061299000762,TRUE,1.74838043216519e-06,0.0104128216382599,83005.2669513934,1.95999256471721,0.00132226337473485,-0.008335918994953,-0.00315266622879662,0.0104128216382599
"<1",19,-0.00384037426318766,7.58626119874323e-07,7.21388704176807e-09,1.76227468221296,65.2061299000762,TRUE,7.66561395620268e-07,0.0103517810723093,83987.0548419609,1.95999223061728,0.000875534919703531,-0.00555641590344071,-0.00212433262293462,0.0103517810723093
"<1",19.5,-0.0019251780383865,1.87486468324177e-07,1.76938709982212e-09,1.76227468221296,65.2061299000762,TRUE,1.89432794133981e-07,0.0102744924325391,85255.3724892845,1.95999181040331,0.000435238778297593,-0.00277824247941973,-0.00107211359735328,0.0102744924325391
"<1",20,0,0,0,1.76227468221296,65.2061299000762,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"<1",20.5,0.00193322291319635,1.84232693384041e-07,1.70567846147821e-09,1.76227468221296,65.2061299000762,TRUE,1.86108939691667e-07,0.010081441067444,88551.7764334824,1.9599907745515,0.000431403453499931,0.00108767612422683,0.00277876970216587,0.010081441067444
"<1",21,0.00387255054596385,7.32296393939015e-07,6.70349282696188e-09,1.76227468221296,65.2061299000762,TRUE,7.39670236048673e-07,0.00996909399660209,90558.8977186945,1.95999018077762,0.000860040833942594,0.00218687895636858,0.00555822213555913,0.00996909399660209
"<1",21.5,0.00581604274306378,1.63962107200646e-06,1.48258486246092e-08,1.76227468221296,65.2061299000762,TRUE,1.65592950549353e-06,0.00984850709705159,92790.1133023547,1.95998955085918,0.00128682924488587,0.00329387086934747,0.00833821461678009,0.00984850709705159
"<1",22,0.00776175934925744,2.90426879461811e-06,2.59187771698167e-08,1.76227468221296,65.2061299000762,TRUE,2.9327794495049e-06,0.00972137706829995,95232.8830224159,1.95998889506248,0.0017125359702806,0.00440520786511242,0.0111183108334025,0.00972137706829995
"<1",22.5,0.0097077602093061,4.52628919424285e-06,3.98403053947317e-08,1.76227468221296,65.2061299000762,TRUE,4.57011353017705e-06,0.00958933200342336,97873.6532627701,1.95998822293302,0.0021377823860667,0.00551773190942172,0.0138977885091905,0.00958933200342336
"<1",23,0.0116521051679711,6.50711643446923e-06,5.6458904905495e-08,1.76227468221296,65.2061299000762,TRUE,6.56922122986528e-06,0.00945390529910929,100697.807380926,1.95998754313901,0.00256304920550997,0.00662856065271921,0.016675649683223,0.00945390529910929
