"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"AGO",2004,22374.7538503236,FALSE,98321.2956577715,3481103.45964881,98321.2956577715,3481103.4596488,6,2.22044604925031e-16,-2.22044604925031e-15,16840.2384014899,483.76150254347,3481103.45964883,6.21724893790088e-15,9582,7867,11297,TRUE,20.3357243060436,0.998084957706995,2020,"Angola",642.748890105694,483.761502543473,275.25754724241
"BDI",2004,11349.5909511227,FALSE,39917.2178432977,1286594.6465811,39917.2178432977,1286594.6465811,6,2.22044604925031e-16,3.33066907387547e-15,10413.3682689786,809.3744441305,1286594.6465811,3.10862446895044e-15,8728,7486,9970,TRUE,36.9847803772394,0.903118502531811,2020,"Burundi",882.141938121866,809.374444130502,678.3799406591
"BEN",2004,10859.777102907,FALSE,35946.1441226403,1493657.30157613,35946.1441226403,1493657.30157613,6,-5.55111512312578e-16,2.44249065417534e-15,7364.3116397314,493.0389073826,1493657.30157613,4.44089209850063e-15,10670,9688,11652,TRUE,51.8262775530269,1,2020,"Benin",727.059486232056,493.038907382602,714.353954467392
"BFA",2004,29812.144039737,FALSE,90729.2065801098,2764575.06402795,90729.2065801098,2764575.06402796,6,-1.11022302462516e-16,1.77635683940025e-15,26086.3357949982,943.59296422903,2764575.06402798,9.54791801177635e-15,36486,32865,40106,TRUE,56.6198288829396,1,2020,"Burkina Faso",1078.36261809803,943.592964229039,1319.76883083219
"BWA",2004,3.84382203614942,FALSE,2415.17305235807,221213.536764013,2415.17305235807,221213.536764015,6,-8.88178419700125e-16,6.88338275267597e-15,1.77086578735415,0.80052324702,221213.536764399,1.7466028623403e-12,4,3,4,TRUE,0.140934783944168,0.500006041684288,2020,"Botswana",1.73760706165552,0.800523247021398,1.80820760723478
"CAF",2004,7896.12124862245,FALSE,27295.3995281624,772337.897462398,27295.3995281624,772337.897462401,6,2.22044604925031e-16,3.99680288865056e-15,3632.08424650765,470.27140043771,772337.897462413,1.84297022087776e-14,7079,6013,8146,TRUE,56.4977241161672,1,2020,"Central African Republic",1022.36615276371,470.271400437719,916.567738454741
"CIV",2004,22364.6752651031,FALSE,81019.1850715292,3084442.08584124,81019.1850715292,3084442.08584125,6,2.22044604925031e-16,2.44249065417534e-15,19019.3689556567,616.62266388345,3084442.08584127,7.7715611723761e-15,28517,25381,31653,TRUE,69.7312228745312,0.999044906250652,2020,"Cote d'Ivoire",725.080083940153,616.622663883455,924.543214181385
"CMR",2004,27517.5718564384,FALSE,87932.578493123,3129097.42009954,87932.578493123,3129097.42009955,6,2.22044604925031e-16,1.33226762955019e-15,20405.6137637564,652.12459134964,3129097.42009957,8.65973959207622e-15,14044,12394,15694,TRUE,49.4104663984683,0.994188327616715,2020,"Cameroon",879.409240494756,652.124591349646,448.819519321748
"COD",2004,93151.4389112157,FALSE,298152.679833246,10289425.0474265,298152.679833246,10289425.0474265,6,6.66133814775094e-16,-1.77635683940025e-15,90842.3996953748,882.87148481727,10289425.0474265,5.32907051820075e-15,125307,108792,141821,TRUE,64.0760888038314,0.967925701459564,2020,"Democratic Republic of the Congo",905.312381224975,882.871484817275,1217.82314776996
"COG",2004,2737.27995720948,FALSE,10384.174157044,562009.096270777,10384.174157044,562009.096270777,6,2.22044604925031e-16,-2.22044604925031e-16,1803.7873561289,320.95340949069,562009.096270785,1.3988810110277e-14,1141,952,1330,TRUE,34.351489063406,0.999999884856155,2020,"Congo",487.052607399553,320.953409490694,203.021625018372
"COM",2004,39.4778109045078,FALSE,1302.45549566615,92831.3400561715,1302.45549566615,92831.3400561716,6,8.88178419700125e-16,4.44089209850063e-16,9.92680146154447,10.69337300909,92831.3400561834,1.28119737041743e-13,30,13,47,TRUE,2.82205455388444,0.977875023773357,2020,"Comoros",42.526382664109,10.6933730090914,32.3166723456187
