"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,-0.0045826788136672,-0.000164854657529103
"<1",0.5,-0.0044339096600173,-0.000159050826718798
"<1",1,-0.00428526493586229,-0.000153268483641101
"<1",1.5,-0.004136873311868,-0.0001475152932865
"<1",2,-0.0039888634594685,-0.0001417988638296
"<1",2.5,-0.0038413640500978,-0.000136126733518802
"<1",3,-0.0036945037551902,-0.000130506356222103
"<1",3.5,-0.00354841124618,-0.000124945085378601
"<1",4,-0.0034032151945013,-0.000119450156117702
"<1",4.5,-0.0032590442715882,-0.0001140286652755
"<1",5,-0.0031160271488751,-0.00010868754901
"<1",5.5,-0.002974292497796,-0.000103433557678501
"<1",6,-0.0028339689897854,-9.82732276031024e-05
"<1",6.5,-0.0026951852962773,-9.32128493096006e-05
"<1",7,-0.0025580700887058,-8.82584317821004e-05
"<1",7.5,-0.0024227520385053,-8.34156622337e-05
"<1",8,-0.0022893598171097,-7.86898608491991e-05
"<1",8.5,-0.0021580220959537,-7.40859299203003e-05
"<1",9,-0.002028867546471,-6.96082967580006e-05
"<1",9.5,-0.0019020248400962,-6.52608497505001e-05
"<1",10,-0.0017776226482631,-6.10468669266992e-05
"<1",10.5,-0.0016557896424062,-5.69689364137999e-05
"<1",11,-0.0015366544939596,-5.30288682241802e-05
"<1",11.5,-0.0014203458743575,-4.92275969218199e-05
"<1",12,-0.0013069924550341,-4.55650748723609e-05
"<1",12.5,-0.0011967229074237,-4.20401560301898e-05
"<1",13,-0.0010896659029603,-3.86504705524602e-05
"<1",13.5,-0.000985950113078199,-3.53922909855399e-05
"<1",14,-0.0008857042092116,-3.22603913603297e-05
"<1",14.5,-0.0007890568627947,-2.92479012726698e-05
"<1",15,-0.000696136745261802,-2.634615792429e-05
"<1",15.5,-0.0006070725280469,-2.35445601515704e-05
"<1",16,-0.0005219928825843,-2.083042965066e-05
"<1",16.5,-0.0004410264803082,-1.81888858694999e-05
"<1",17,-0.0003643019926529,-1.56027422939897e-05
"<1",17.5,-0.000291948091052409,-1.30524329921902e-05
"<1",18,-0.00022409344694105,-1.051597914856e-05
"<1",18.5,-0.000160866731752971,-7.96900582209002e-06
"<1",19,-0.00010239661692238,-5.38481973373509e-06
"<1",19.5,-4.879084457411e-05,-2.735547964013e-06
"<1",20,0,0
"<1",20.5,4.40967503972699e-05,-2.83709704197e-06
"<1",21,8.36205986557803e-05,-5.787748626367e-06
"<1",21.5,0.00011869273681366,-8.86082149062018e-06
"<1",22,0.00014943435690902,-1.20622001558602e-05
"<1",22.5,0.000175966650979959,-1.53949764880299e-05
"<1",23,0.000198410811064609,-1.88596627101901e-05
"<1",23.5,0.0002168880292011,-2.245441894058e-05
"<1",24,0.000231519497427401,-2.61752873679999e-05
"<1",24.5,0.000242426407781699,-3.00164264280403e-05
"<1",25,0.0002497299523023,-3.397033967852e-05
"<1",25.5,0.000253551323026999,-3.80280953878303e-05
"<1",26,0.000254011711994198,-4.21795340692505e-05
"<1",26.5,0.0002512323112417,-4.64134622706796e-05
"<1",27,0.000245334312807901,-5.07178318393002e-05
"<1",27.5,0.000236438908730801,-5.50799046198005e-05
"<1",28,0.000224667291048499,-5.94864031208198e-05
"<1",28.5,0.000210140651799098,-6.392364811554e-05
"<1",29,0.000192980183020698,-6.83776844494196e-05
"<1",29.5,0.000173307076751398,-7.28343965358987e-05
"<1",30,0.000151242525029502,-7.72796151498698e-05
"<1",30.5,0.000126907719892898,-8.16992172022503e-05
"<1",31,0.000100423853379696,-8.60792202134388e-05
"<1",31.5,7.19121175282028e-05,-9.0405873214721e-05
"<1",32,4.1493704376297e-05,-9.46657458076993e-05
"<1",32.5,9.28980596220236e-06,-9.88458171129001e-05
"<1",33,-2.45783856760023e-05,-0.000102933566344299
"<1",33.5,-5.99896784999956e-05,-0.000106917066769699
"<1",34,-9.68228804719973e-05,-0.0001107850848505
"<1",34.5,-0.0001349567995537,-0.000114527186411801
"<1",35,-0.0001742702437071,-0.000118133851767701
"<1",35.5,-0.000214642020894003,-0.000121596601818699
"<1",36,-0.000255950939076301,-0.000124908137243699
"<1",36.5,-0.000298075806215901,-0.0001280624930245
"<1",37,-0.000340895430274706,-0.000131055210651699
"<1",37.5,-0.0003842886192146,-0.000133883530451399
"<1",38,-0.000428134180997401,-0.000136546606532199
"<1",38.5,-0.000472311935995402,-0.000139046045135699
"<1",39,-0.000516734277029897,-0.000141395118877799
"<1",39.5,-0.000561352356092303,-0.000143619069804901
"<1",40,-0.000606119586670603,-0.0001457434158949
"<1",40.5,-0.000650989382252096,-0.000147793048477901
