"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",0,-0.054716995313003,0.0263740249985657,-0.106410084310192,-0.00302390631581429,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",0.0164865959077473,-0.0546758380744648,0.0263470110300635,-0.106315979693389,-0.00303569645554042,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",0.5,-0.0534687244018086,0.0255552538820252,-0.103557022010578,-0.00338042679303922,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",1,-0.0522200180700798,0.0247379586783061,-0.10070641707956,-0.00373361906059984,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",1.5,-0.0509704260560046,0.0239228122444591,-0.0978591380551443,-0.00408171405686483,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",1.71186420675262,-0.0504405615322891,0.0235782227835095,-0.0966538781879676,-0.00422724487661059,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",2,-0.049719498095081,0.0231104831447948,-0.0950160450588787,-0.00442295113128329,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",2.5,-0.0484667839228071,0.0223016348565138,-0.0921779882415742,-0.00475557960404006,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",3,-0.0472118332746807,0.0214969249135655,-0.089345806105269,-0.00507786044409243,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",3.5,-0.0459541958861998,0.0206970039761305,-0.0865203236794155,-0.00538806809298415,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",4,-0.0446934214928624,0.0199025148157454,-0.0837023505317235,-0.00568449245400141,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",4.5,-0.0434290598301664,0.0191140912050089,-0.0808926785919838,-0.00596544106834897,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",5,-0.0421606606336098,0.0183323566996187,-0.0780920797648624,-0.00622924150235715,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",5.5,-0.0408877736386905,0.0175579232991846,-0.0753013033050922,-0.0064742439722887,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",6,-0.0396099485809064,0.0167913899718422,-0.0725210729257172,-0.00669882423609566,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",6.5,-0.0383267351957555,0.0160333410261663,-0.0697520836070414,-0.00690138678446967,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",7,-0.0370376832187359,0.0152843443122576,-0.0669949980707607,-0.00708036836671105,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",7.5,-0.0357423423853453,0.0145449492321818,-0.0642504428804216,-0.00723424189026908,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",8,-0.0344402624310819,0.0138156845381982,-0.0615190041259504,-0.00736152073621329,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",8.5,-0.0331309930914434,0.0130970558954897,-0.0588012226466033,-0.00746076353628358,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
"map_full_age_1","<1",9,-0.031814084101928,0.0123895431844543,-0.0560975887434585,-0.00753057946039744,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","<1 month"
