"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",0,-0.0592996741266702,0.0262091703410366,-0.110669647995102,-0.00792970025823841,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.0164865959077473,-0.0592536108548412,0.0261823480054832,-0.110571012945588,-0.00793620876409418,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.5,-0.0579026340618259,0.0253962030553064,-0.107679192050226,-0.00812607607342537,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1,-0.0565052830059421,0.024584690194665,-0.104691275787486,-0.00831929022439872,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.5,-0.0551072993678726,0.0237752969511726,-0.101706881392171,-0.00850771734357436,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.74418423246995,-0.0544242413957085,0.023380984592787,-0.100250971197571,-0.008597511593846,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2,-0.0537083615545495,0.0229686842809652,-0.0987269827452412,-0.00868974036385781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2.5,-0.0523081479729049,0.022165508122995,-0.095752543893975,-0.00886375205183471,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3,-0.0509063370298709,0.0213664185573434,-0.0927845174022641,-0.00902815665747779,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3.5,-0.0495026071323798,0.0205720588907519,-0.0898238425582535,-0.00918137170650611,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
