"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",0,-0.063789930048789,0.000655714892779668,3.89190855003361e-06,1.78413863017667,68.193296345227,FALSE,0.000659995992184705,0.00648655363931191,213901.82104265,1.95997507506941,0.0256903871552124,-0.114142448541889,-0.0134374115556893,0.00648655363931191
"<1",0.0164865959077473,-0.0637388518058732,0.000654383426063542,3.88409488760426e-06,1.78413863017667,68.193296345227,FALSE,0.000658655930439907,0.00648670144594483,213892.073176804,1.95997507557485,0.0256642929074601,-0.114040226236747,-0.013437477374999,0.00648670144594483
"<1",0.5,-0.0622408201814776,0.000615960134336283,3.65850834353887e-06,1.78413863017667,68.193296345227,FALSE,0.000619984493514176,0.00649106424433621,213604.645921276,1.95997509049907,0.0248994878163021,-0.111043196067615,-0.0134384442953403,0.00649106424433621
"<1",1,-0.0606915441589585,0.000577515852581134,3.43258601964645e-06,1.78413863017667,68.193296345227,FALSE,0.000581291697202745,0.00649561079193282,213305.72905518,1.95997510606254,0.0241099916466751,-0.107946527593818,-0.0134365607240994,0.00649561079193282
"<1",1.5,-0.0591419301626358,0.000540404587634825,3.21427015764394e-06,1.78413863017667,68.193296345227,FALSE,0.000543940284808233,0.0065001568594149,213007.470669944,1.95997512163526,0.0233225274103866,-0.10485350366065,-0.0134303566646216,0.0065001568594149
"<1",1.78413863017667,-0.0582611036162659,0.000519916301474111,3.09363759574174e-06,1.78413863017667,68.193296345227,TRUE,0.000523319302829427,0.00650272469774557,212839.276327409,1.9599751304363,0.022876173255801,-0.103097834277188,-0.0134243729553438,0.00650272469774557
"<1",2,-0.0575918063728871,0.000504644768008431,3.00366826510863e-06,1.78413863017667,68.193296345227,TRUE,0.00050794880310005,0.00650466163411492,212712.538065466,1.95997513707728,0.0225377195629915,-0.101765176362771,-0.0134184363830035,0.00650466163411492
"<1",2.5,-0.05604100097009,0.000470250739964853,2.80086689746976e-06,1.78413863017667,68.193296345227,TRUE,0.00047333169355207,0.00650907942397864,212423.894976631,1.95997515223151,0.0217561874774067,-0.0986825878330976,-0.0133994141070824,0.00650907942397864
"<1",3,-0.0544893421346219,0.00043723280902212,2.60593182737648e-06,1.78413863017667,68.193296345227,TRUE,0.000440099334032234,0.00651335911793081,212144.834488585,1.95997516692185,0.0209785446118703,-0.0956067686120499,-0.013371915657194,0.00651335911793081
"<1",3.5,-0.0529366580468605,0.00040559729342756,2.41890826291689e-06,1.78413863017667,68.193296345227,TRUE,0.000408258092516768,0.00651744359261975,211879.015942651,1.95997518095109,0.02020539760848,-0.0925387358807297,-0.0133345802129914,0.00651744359261975
"<1",4,-0.0513827768871833,0.000375346589602834,2.23982111468811e-06,1.78413863017667,68.193296345227,TRUE,0.000377810392828991,0.00652126906226244,211630.506335255,1.95997519409868,0.0194373453133135,-0.089479491540408,-0.0132860622339587,0.00652126906226244
"<1",4.5,-0.0498275268359678,0.000346479249559834,2.06867531171753e-06,1.78413863017667,68.193296345227,TRUE,0.000348754792402723,0.00652476436871902,211403.82677973,1.95997520611829,0.0186749777082256,-0.0864300201189017,-0.0132250335530339,0.00652476436871902
"<1",5,-0.0482707360735915,0.000318990070287442,1.90545616623505e-06,1.78413863017667,68.193296345227,TRUE,0.000321086072070301,0.00652785020958382,211204.004677364,1.95997521673519,0.0179188747434179,-0.0833912864824728,-0.0131501856647102,0.00652785020958382
"<1",5.5,-0.046712232780432,0.000292870195109159,1.75012978729638e-06,1.78413863017667,68.193296345227,TRUE,0.000294795337875185,0.00653043830306811,211036.632330298,1.95997522564345,0.0171696050588004,-0.0803642333297634,-0.0130602322311007,0.00653043830306811
"<1",6,-0.0451518451368669,0.000268107227011592,1.60264354325742e-06,1.78413863017667,68.193296345227,TRUE,0.000269870134909175,0.00653243048985941,210907.932825903,1.959975232503,0.0164277245809995,-0.0773497784420066,-0.0129539118317273,0.00653243048985941
