"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",0,-0.391099145510302,0.0831836545714382,-0.554139108470321,-0.228059182550283,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",0.5,-0.379666208567874,0.0805193681463012,-0.537484170134625,-0.221848247001124,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",1,-0.368239294230271,0.0778586547170595,-0.520842257475707,-0.215636330984834,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",1.39385183549475,-0.359246587002424,0.0757668366600864,-0.507749586856194,-0.210743587148655,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",1.5,-0.356824630382362,0.0752038371662538,-0.504224151228219,-0.209425109536504,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",2,-0.345428444946229,0.0725572327532154,-0.487640621142532,-0.203216268749927,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",2.5,-0.334056965843956,0.0699211519523051,-0.471102423670474,-0.197011508017438,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",3,-0.322716420997623,0.0672978972011616,-0.4546202995119,-0.190812542483346,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",3.5,-0.311413038329313,0.0646897615293808,-0.4382049709269,-0.184621105731727,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",4,-0.300153045761108,0.0620990270488835,-0.42186713877692,-0.178438952745297,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",4.5,-0.28894267121509,0.0595279632845186,-0.405617479252746,-0.172267863177434,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",5,-0.277788142613341,0.0569788253202682,-0.389466640241067,-0.166109644985615,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",5.5,-0.266695687877943,0.0544538517327043,-0.373425237274043,-0.159966138481842,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
