"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",0,-0.0708049662404078,0.00066468824241642,5.47237357729187e-06,1.76227468221296,65.2061299000762,FALSE,0.000670707853351441,0.00897501185492586,111730.681470829,1.95998521681449,0.0258980279819032,-0.121564718229586,-0.0200452142512295,0.00897501185492586
"<1",0.0164865959077473,-0.070749263447933,0.000663314161179117,5.46202760495139e-06,1.76227468221296,65.2061299000762,FALSE,0.000669322391544564,0.00897658653191271,111691.485212765,1.95998522426568,0.0258712657507236,-0.121456562052402,-0.0200419648434639,0.00897658653191271
"<1",0.5,-0.0691155846630268,0.000623673253371493,5.16305622112106e-06,1.76227468221296,65.2061299000762,FALSE,0.000629352615214726,0.00902413322187508,110517.617307861,1.95998544986682,0.025086901267688,-0.118285546129941,-0.0199456231961127,0.00902413322187508
"<1",1,-0.067425909194469,0.000584037113017829,4.86303596698813e-06,1.76227468221296,65.2061299000762,FALSE,0.000589386452581516,0.00907611557791463,109255.289986783,1.95998569787828,0.0242772826440999,-0.115009035960253,-0.0198427824286845,0.00907611557791463
"<1",1.5,-0.0657356359262981,0.000545804801750533,4.57243522690084e-06,1.76227468221296,65.2061299000762,FALSE,0.000550834480500124,0.00913101653517457,107945.427585931,1.95998596136141,0.023469863239911,-0.111736238391596,-0.0197350334610004,0.00913101653517457
"<1",1.76227468221296,-0.0648486628671707,0.000526318427591604,4.42380254915424e-06,1.76227468221296,65.2061299000762,TRUE,0.000531184610395674,0.00916100110740199,107239.958725481,1.95998610593564,0.0230474425998997,-0.110021330140323,-0.0196759955940179,0.00916100110740199
"<1",2,-0.064044460948262,0.000508996691976387,4.29135674868869e-06,1.76227468221296,65.2061299000762,TRUE,0.000513717184399944,0.0091888933578724,106589.907857013,1.95998624084704,0.0226653300086265,-0.108468195909427,-0.0196207259870966,0.0091888933578724
"<1",2.5,-0.0623520803501087,0.000473628581684741,4.01988372184854e-06,1.76227468221296,65.2061299000762,TRUE,0.000478050453778774,0.00924980210578294,105190.768196438,1.95998653688094,0.0218643649296927,-0.105205941249758,-0.0194982194504592,0.00924980210578294
"<1",3,-0.0606581902215861,0.000439711741893336,3.75807992756688e-06,1.76227468221296,65.2061299000762,TRUE,0.00044384562981366,0.00931379660549797,103750.216170599,1.9599868500195,0.0210676441448412,-0.101950495706365,-0.0193658847368071,0.00931379660549797
"<1",3.5,-0.0589624866524421,0.000407252977779008,3.50598993201327e-06,1.76227468221296,65.2061299000762,TRUE,0.000411109566704222,0.00938092722125649,102270.640567551,1.95998718082411,0.020275837016119,-0.0987028672845143,-0.0192221060203699,0.00938092722125649
"<1",4,-0.0572646657324247,0.000376254703493264,3.26363932290476e-06,1.76227468221296,65.2061299000762,TRUE,0.000379844706748459,0.0094512393918197,100754.622972733,1.95998752985415,0.0194896050947283,-0.095464048679874,-0.0190652827849754,0.0094512393918197
"<1",4.5,-0.0555644235512818,0.000346715030662737,3.03103498934163e-06,1.76227468221296,65.2061299000762,TRUE,0.000350049169151013,0.00952477189522317,99204.9498653811,1.95998789765815,0.018709600988557,-0.0922350150588665,-0.0188938320436972,0.00952477189522317
"<1",5,-0.0538614561987613,0.000318627870574512,2.80816544491422e-06,1.76227468221296,65.2061299000762,TRUE,0.000321716852563918,0.00960155479822719,97624.6252321293,1.95998828476284,0.0179364671149008,-0.0890167216140008,-0.0187061907835218,0.00960155479822719
