"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",0,-0.0759587215482512,0.0271609719014491,-0.129194226475092,-0.0227232166214109,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",0.0164865959077473,-0.0758973763723714,0.027132847396663,-0.129077757269831,-0.0227169954749119,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",0.5,-0.074098243602473,0.0263085610809087,-0.125663023321054,-0.0225334638838921,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1,-0.0722376254960087,0.0254577485145993,-0.122134812584623,-0.0223404384073941,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.5,-0.0703767222908053,0.0246092666114078,-0.118610884849165,-0.022142559732446,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.74418423246995,-0.0694677685414381,0.0241959615131713,-0.116891853107254,-0.0220436839756224,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2,-0.0685153890479437,0.0237638434024686,-0.115092522116782,-0.0219382559791052,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2.5,-0.0666534808285051,0.0229222016969276,-0.111580996154483,-0.021725965502527,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3,-0.0647908526935706,0.0220850581684557,-0.108077566703744,-0.0215041386833973,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3.5,-0.062927359704221,0.0212531223581091,-0.104583479526115,-0.0212712398823272,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4,-0.0610628569215376,0.0204270955818296,-0.101099964261924,-0.0210257495811516,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4.5,-0.0591971994066013,0.0196076697295279,-0.0976282320764759,-0.0207661667367267,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5,-0.0573302422204932,0.0187955259411806,-0.0941694730652071,-0.0204910113757792,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5.5,-0.0554618404242943,0.0179913331437063,-0.0907248533859587,-0.0201988274626299,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6,-0.0535918490790857,0.0171957464305498,-0.0872955120829633,-0.019888186075208,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6.5,-0.0517201232459484,0.0164094052639114,-0.0838825575632147,-0.0195576889286821,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7,-0.0498465179859634,0.0156329314774129,-0.0804870636816927,-0.0192059722902342,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7.5,-0.047970888360212,0.0148669270547195,-0.0771100653874622,-0.0188317113329617,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8,-0.0460930894297749,0.0141119716572747,-0.0737525538780334,-0.0184336249815164,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8.5,-0.0442129762557333,0.013368619871915,-0.0704154712046867,-0.0180104813067799,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9,-0.0423304038991683,0.0126373981468001,-0.0670997042668966,-0.0175611035314401,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9.5,-0.0404452274211609,0.0119188013819492,-0.0638060781297813,-0.0170843767125405,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10,-0.0385573018827921,0.011213289138887,-0.0605353485950105,-0.0165792551705737,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10.5,-0.036666482345143,0.0105212814327112,-0.0572881939532571,-0.016044770737029,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11,-0.0347726238692947,0.00984315406959566,-0.0540652058457021,-0.0154800418928872,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11.5,-0.0328755815163281,0.00917923349373462,-0.0508668791640479,-0.0148842838686082,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12,-0.0309752103473243,0.00852979111050781,-0.0476936009239196,-0.014256819770729,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12.5,-0.0290713654233644,0.00789503705778954,-0.0445456380566319,-0.0135970927900969,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13,-0.0271639018055294,0.00727511340556202,-0.0414231240804309,-0.0129046795306278,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13.5,-0.0252526745549003,0.00667008677612406,-0.0383260446361035,-0.0121793044736972,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14,-0.0233375387325583,0.0060799403941048,-0.0352542219050037,-0.0114208555601129,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14.5,-0.0214183493995843,0.0055045655981045,-0.0322072979718691,-0.0106294008272994,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15,-0.0194949616170593,0.0049437528749335,-0.029184717251929,-0.00980520598218966,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15.5,-0.0175672304460646,0.00439718251374483,-0.0261857081730044,-0.0089487527191247,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",16,-0.015635010947681,0.0038644150211088,-0.0232092643890542,-0.0080607575063077,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",16.5,-0.0136981581829896,0.00334488148890197,-0.0202541259012374,-0.00714219046474172,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",17,-0.0117565272130715,0.00283787416356736,-0.0173187605736635,-0.00619429385247946,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
