"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",0,-0.0707475298120797,0.027183268254571,-0.124026735591039,-0.0174683240331205,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",0.0164865959077473,-0.0706915281547769,0.0271551393773246,-0.123915601334333,-0.0174674549752208,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",0.5,-0.0690490903138858,0.0263307276870818,-0.120657316580566,-0.0174408640472054,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1,-0.0673503951158176,0.0254797905724422,-0.117290784637804,-0.017410005593831,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.5,-0.065651179802489,0.0246311881956177,-0.1139283086659,-0.0173740509390784,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.71186420675262,-0.0649309526702996,0.0242724928079809,-0.112505038573942,-0.017356866766657,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2,-0.0639511799569344,0.0237856474154408,-0.110571048891198,-0.0173313110226704,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2.5,-0.0622501311621878,0.0229438898130279,-0.107220155195723,-0.0172801071286531,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3,-0.0605477690012834,0.0221066307704697,-0.103876765311404,-0.0172187726911628,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3.5,-0.0588438290572555,0.021274578465367,-0.100542002849375,-0.0171456552651363,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4,-0.0571380469131383,0.0204484327694751,-0.0972169751413094,-0.0170591186849672,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4.5,-0.0554301581519658,0.019628884038373,-0.093902770867177,-0.0169575454367547,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5,-0.0537198983567723,0.0188166117775726,-0.0906004574408147,-0.01683933927273,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5.5,-0.052007003110592,0.0180122831688248,-0.0873110781214887,-0.0167029280996953,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6,-0.0502912079964591,0.0172165514385633,-0.0840356488160431,-0.016546767176875,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6.5,-0.0485722485974076,0.0164300540484518,-0.0807751545323731,-0.0163693426624422,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7,-0.0468498604964719,0.0156534106858842,-0.077530545440805,-0.0161691755521388,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7.5,-0.0451237792766862,0.01488722103005,-0.0743027324955841,-0.0159448260577883,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8,-0.0433937405210845,0.0141320622668596,-0.0710925825641292,-0.0156948984780397,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8.5,-0.0416594798127011,0.0133884863236941,-0.0679009130071414,-0.0154180466182607,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9,-0.0399207327345701,0.0126570167926797,-0.0647284856482224,-0.0151129798209178,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9.5,-0.0381772348697258,0.0119381455091332,-0.0615760000676267,-0.0147784696718248,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10,-0.0364287218012023,0.011232328750142,-0.0584440861514806,-0.014413357450924,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10.5,-0.0346749291120338,0.0105399830171784,-0.0553332958257035,-0.0140165623983641,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11,-0.0329155923852545,0.00986148036649415,-0.0522440939035831,-0.013587090866926,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11.5,-0.0311504472038986,0.00919714325220699,-0.0491768479782243,-0.0131240464295729,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12,-0.0293792291510003,0.00854723884994694,-0.0461318172968963,-0.0126266410051043,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12.5,-0.0276016738095937,0.00791197283427919,-0.0431091405647809,-0.0120942070544065,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13,-0.025817516762713,0.00729148259156055,-0.0401088226421717,-0.0115262108832543,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13.5,-0.0240264935933925,0.00668582986221193,-0.0371307201233278,-0.0109222670634571,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14,-0.0222283398846662,0.00609499282346739,-0.0341745258186623,-0.0102821539506701,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14.5,-0.0204227912195684,0.00551885764636731,-0.0312397522064484,-0.0096058302326885,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15,-0.0186095831811333,0.00495720958990015,-0.0283257139773376,-0.00889345238492904,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15.5,-0.0167884513523951,0.00440972373135303,-0.025431509865847,-0.00814539283894313,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",16,-0.0149591313163878,0.00387595547530234,-0.0225560040479804,-0.00736225858479526,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE
