"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_1","<1",0,-0.0592996741266702,0.0262091703410366,-0.110669647995102,-0.00792970025823841,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",0.0164865959077473,-0.0592536108548412,0.0261823480054832,-0.110571012945588,-0.00793620876409418,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",0.5,-0.0579026340618259,0.0253962030553064,-0.107679192050226,-0.00812607607342537,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",1,-0.0565052830059421,0.024584690194665,-0.104691275787486,-0.00831929022439872,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",1.5,-0.0551072993678726,0.0237752969511726,-0.101706881392171,-0.00850771734357436,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",1.74418423246995,-0.0544242413957085,0.023380984592787,-0.100250971197571,-0.008597511593846,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",2,-0.0537083615545495,0.0229686842809652,-0.0987269827452412,-0.00868974036385781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",2.5,-0.0523081479729049,0.022165508122995,-0.095752543893975,-0.00886375205183471,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",3,-0.0509063370298709,0.0213664185573434,-0.0927845174022641,-0.00902815665747779,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",3.5,-0.0495026071323798,0.0205720588907519,-0.0898238425582535,-0.00918137170650611,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",4,-0.0480966366873637,0.0197830646596277,-0.086871443420234,-0.00932182995449336,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",4.5,-0.0466881041017546,0.0190000625397334,-0.083928226679632,-0.00944798152387719,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",5,-0.0452766877824849,0.0182236691506087,-0.0809950793176779,-0.00955829624729183,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",5.5,-0.0438620661364865,0.0174544897415061,-0.0780728660298385,-0.00965126624313461,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",6,-0.0424439175706918,0.0166931167442391,-0.0751624263894005,-0.00972540875198311,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",6.5,-0.0410219204920328,0.0159401281768567,-0.072264571718672,-0.00977926926539363,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",7,-0.0395957533074417,0.0151960858804755,-0.0693800816331736,-0.00981142498170971,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",7.5,-0.0381650944238506,0.0144615335699481,-0.0665097002209488,-0.00982048862675232,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",8,-0.0367296222481916,0.013736994677349,-0.0636541318157957,-0.0098051126805876,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",8.5,-0.0352890151873971,0.0130229699655694,-0.060814036319913,-0.00976399405488109,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",9,-0.033842951648399,0.0123199348876963,-0.0579900240282837,-0.0096958792685143,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",9.5,-0.0323911100381296,0.0116283366664026,-0.0551826499042787,-0.00959957017198037,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",10,-0.0309331687635209,0.0109485910664184,-0.0523924072537009,-0.0094739302733409,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",10.5,-0.0294688062315052,0.0102810788324537,-0.0496197207431145,-0.00931789171989584,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",11,-0.0279977008490145,0.00962614176491898,-0.0468649387082557,-0.00913046298977334,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",11.5,-0.0265195310229812,0.00898407840669183,-0.0441283247000972,-0.0089107373458652,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",12,-0.0250339751603372,0.00835513931636423,-0.0414100482204111,-0.00865790210026332,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",12.5,-0.0235407116680148,0.00773952190724406,-0.0387101746062131,-0.00837124872981644,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",13,-0.0220394189529461,0.00713736483737061,-0.0360286540341925,-0.00805018387169968,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",13.5,-0.0205297754220632,0.00654874194445415,-0.0333653096331933,-0.00769424121093307,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",14,-0.0190114594822983,0.00597365573155228,-0.0307198247161408,-0.00730309424845586,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",14.5,-0.0174841495405836,0.0054120304250476,-0.0280917291736769,-0.00687656990749031,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",15,-0.0159475240038512,0.0048637046466567,-0.0254803851112983,-0.00641466289640409,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",15.5,-0.0144012612790333,0.00432842376623547,-0.0228849718608548,-0.00591755069721175,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",16,-0.0128450397730619,0.00380583203229409,-0.0203044705563583,-0.00538560898976552,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",16.5,-0.0112785378928693,0.00329546461230117,-0.0177376485329796,-0.00481942725275906,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",17,-0.00970143404538769,0.00279673971448724,-0.0151830438857827,-0.0042198242049927,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",17.5,-0.00811340663754908,0.00230895100590591,-0.0126389506091247,-0.00358786266597351,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
