"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"imputed_dhsmics_age_1","<1",0,-0.0695385545794847,0.0258043411092693,-0.120115063153653,-0.0189620460053168,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",0.0164865959077473,-0.0694840379608316,0.0257776583088319,-0.120008248246142,-0.0189598276755211,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",0.5,-0.0678851444430357,0.0249956226776,-0.116876564891132,-0.0188937239949397,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",1,-0.0662314247316168,0.0241884107566244,-0.1136407098146,-0.018822139648633,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",1.5,-0.0645770753184177,0.0233833961823346,-0.110408531835793,-0.0187456188010418,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",1.76227468221296,-0.0637089278812732,0.0229622361531443,-0.108714910741436,-0.0187029450211103,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",2,-0.0629217760747153,0.0225812656363784,-0.107181056722017,-0.0186624954274137,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",2.5,-0.0612652068717866,0.0217827008492761,-0.103959300536368,-0.0185711132072055,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",3,-0.0596070475809087,0.0209883777387417,-0.100744267948842,-0.018469827212975,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_1","<1",3.5,-0.0579469780733584,0.020198965469627,-0.0975369503938273,-0.0183570057528896,0.0164865959077473,1.76227468221296,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
