"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",0,-0.391099145510253,0.0831836545714355,-0.554139108470266,-0.228059182550239,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",0.5,-0.379666208567827,0.0805193681462985,-0.537484170134572,-0.221848247001081,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",1,-0.368239294230225,0.077858654717057,-0.520842257475656,-0.215636330984793,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",1.39385183549475,-0.35924658700238,0.0757668366600839,-0.507749586856144,-0.210743587148615,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",1.5,-0.356824630382317,0.0752038371662514,-0.50422415122817,-0.209425109536464,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",2,-0.345428444946186,0.0725572327532131,-0.487640621142484,-0.203216268749889,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",2.5,-0.334056965843914,0.0699211519523028,-0.471102423670428,-0.197011508017401,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",3,-0.322716420997583,0.0672978972011595,-0.454620299511856,-0.19081254248331,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",3.5,-0.311413038329274,0.0646897615293788,-0.438204970926857,-0.184621105731692,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",4,-0.300153045761071,0.0620990270488816,-0.421867138776879,-0.178438952745263,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",4.5,-0.288942671215054,0.0595279632845167,-0.405617479252707,-0.172267863177402,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",5,-0.277788142613307,0.0569788253202665,-0.389466640241029,-0.166109644985584,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",5.5,-0.26669568787791,0.0544538517327026,-0.373425237274007,-0.159966138481813,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",6,-0.255671534930946,0.0519552622789876,-0.357503848997762,-0.153839220864131,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",6.5,-0.244721911694498,0.0494852553016221,-0.341713012085677,-0.147730811303318,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",7,-0.233853046090646,0.0470460048061787,-0.326063215510756,-0.141642876670536,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",7.07660336761673,-0.23219539164401,0.046675148704791,-0.3236786831054,-0.140712100182619,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",7.5,-0.223071166041474,0.0446396571612883,-0.310564894077599,-0.135577438005349,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",8,-0.212382499469063,0.0422683273620039,-0.29522842109859,-0.129536577839535,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",8.5,-0.201793274295495,0.0399340947881487,-0.280064100080266,-0.123522448510724,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",9,-0.191309718442852,0.0376389983781785,-0.265082155264082,-0.117537281621622,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",9.5,-0.180938059833217,0.0353850311261963,-0.250292720840562,-0.111583398825872,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",10,-0.170684526388671,0.0331741337948186,-0.235705828626516,-0.105663224150827,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",10.5,-0.160555346031297,0.0310081877193535,-0.22133139396123,-0.0997792981013638,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",11,-0.150556746683176,0.0288890065589557,-0.207179199538729,-0.0939342938276225,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",11.5,-0.14069495626639,0.0268183268278788,-0.193258876849033,-0.0881310356837478,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",12,-0.130976202703022,0.024797797014514,-0.17957988485147,-0.0823725205545748,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",12.5,-0.121406713915154,0.0228289650675923,-0.166151485447635,-0.076661942382673,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",13,-0.111992717824867,0.0209132639979919,-0.152982715260931,-0.0710027203888029,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",13.5,-0.102740442354244,0.019051995311636,-0.14008235316505,-0.0653985315434373,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",14,-0.0936561154253666,0.017246309955164,-0.127458882937488,-0.0598533479132452,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",14.5,-0.084745964960317,0.0154971864234035,-0.115120450350188,-0.0543714795704461,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",15,-0.0760162188811771,0.0138054056493112,-0.103074813953827,-0.0489576238085271,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",15.5,-0.067473105110029,0.0121715222777607,-0.09132928877444,-0.043616921445618,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",16,-0.0591228515689549,0.0105958319212875,-0.0798906821346783,-0.0383550210032315,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",16.5,-0.0509716861800366,0.0090783340184462,-0.0687652208561912,-0.0331781515038821,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",17,-0.0430258368653564,0.00761868997722133,-0.0579584692207102,-0.0280932045100026,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",17.5,-0.035291531546996,0.00621617640503548,-0.0474752373008656,-0.0231078257931265,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",18,-0.0277749981470378,0.00486963342840179,-0.0373194796667053,-0.0182305166273703,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",18.5,-0.0204824645875636,0.003577408432425,-0.0274941851151166,-0.0134707440600106,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
