"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"snow_age_1","<1",0,-0.0490169470052546,0.0299532142535234,-0.10772524694216,0.00969135293165123,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,FALSE,FALSE,TRUE,"snow"
"snow_age_1","<1",0.0281661902385298,-0.0489483745376842,0.0299021235745959,-0.107556536743892,0.00965978766852374,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,FALSE,TRUE,"snow"
"snow_age_1","<1",0.446305493779025,-0.0479303835367417,0.0291440519603691,-0.105052725379065,0.00919195830558174,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",0.5,-0.0477996593739507,0.0290467702467457,-0.104731329057572,0.00913201030967086,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",1,-0.0465823427459609,0.0281418344979897,-0.101740338362021,0.00857565287009888,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",1.5,-0.0453649663955231,0.0272390758516801,-0.0987535550648162,0.00802362227376999,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",2,-0.04414749959596,0.026339158058416,-0.0957722493904554,0.00747725019853532,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",2.5,-0.0429299116205943,0.025442738891928,-0.0927976798487733,0.00693785660758462,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",3,-0.0417121717427485,0.0245504692208076,-0.0898310914155314,0.00640674793003431,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",3.5,-0.0404942492357453,0.0236629920093899,-0.0868737135741494,0.00588521510265888,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",4,-0.0392761133729072,0.0227809412392241,-0.0839267582017863,0.005374531455972,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",4.5,-0.0380577334275568,0.021904940741804,-0.0809914172814926,0.00487595042637893,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",5,-0.0368390786730169,0.0210356029324208,-0.0780688604205615,0.00439070307452784,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",5.5,-0.0356201183826099,0.0201735274341326,-0.0751602321535097,0.00391999538829001,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",6,-0.0344008218296584,0.019319299579935,-0.072266649006331,0.00346500534701416,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",6.5,-0.0331811582874852,0.018473488780274,-0.0693891962968222,0.00302687972185172,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",7,-0.0319610970294128,0.0176366467420826,-0.0665289246438948,0.00260673058506907,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",7.5,-0.0307406073287638,0.0168093055245733,-0.0636868461569274,0.00220563149939975,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",8,-0.0295196584588609,0.0159919754161051,-0.0608639302744269,0.00182461335670511,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",8.5,-0.0282982196930266,0.0151851426156229,-0.0580610992196475,0.00146465983359434,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",9,-0.0270762603045835,0.0143892667014768,-0.055279223039478,0.00112670243031092,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",9.5,-0.0258537495668543,0.0136047778699606,-0.0525191141919772,0.00081161505826852,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",10,-0.0246306567531616,0.0128320739257402,-0.0497815216476123,0.000520208141289176,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",10.5,-0.0234069511368279,0.012071517006588,-0.0470671244697404,0.000253222196084594,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",11,-0.0221826019911759,0.0113234300256483,-0.0443765248414465,1.13208590946483e-05,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",11.5,-0.0209575785895283,0.0105880928159731,-0.0417102405088355,-0.000204916670221031,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",12,-0.0197318502052075,0.0098657379645066,-0.0390686966156404,-0.000395003794774567,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",12.5,-0.0185053861115362,0.00915654632625755,-0.036452216911001,-0.00055855531207144,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",13,-0.0172781555818371,0.00846064221434798,-0.0338610143219592,-0.000695296841715071,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",13.5,-0.0160501278894327,0.00777808826821907,-0.0312951808951421,-0.000805074883723346,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",14,-0.0148212723076457,0.00710888001079199,-0.028754677128798,-0.000887867486493395,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",14.5,-0.0135915581097986,0.00645294011608745,-0.02623932073733,-0.000943795482267208,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",15,-0.0123609545692141,0.00581011242193361,-0.023748774916204,-0.000973134222224201,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",15.5,-0.0111294309592147,0.00518015573809844,-0.0212825362058877,-0.000976325712541795,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",16,-0.00989695655312317,0.00456273751851618,-0.0188399220894149,-0.000953991016831459,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",16.5,-0.00866350062426201,0.00395742748712116,-0.0164200584990195,-0.00090694274950453,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",17,-0.00742903244595386,0.0033636913298315,-0.0140218674524236,-0.000836197439484123,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",17.5,-0.0061935212915213,0.00278088458992316,-0.0116440550877707,-0.000742987495271909,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",18,-0.004956936434287,0.00220824692996266,-0.00928510041701381,-0.000628772451560184,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",18.5,-0.0037192471475735,0.00164489695202162,-0.00694324517353588,-0.000495249121611123,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",19,-0.00248042270470347,0.00108982781580494,-0.00461648522368115,-0.000344360185725789,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",19.5,-0.00124047871451771,0.000541909814083551,-0.00230262195012147,-0.00017833547891395,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",20,0,0,0,0,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",20.5,0.00124004632703537,0.000536928111371829,0.000187667228746586,0.00229242542532415,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",21,0.00247868607149207,0.00106978202730059,0.000381913297982911,0.00457545884500123,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",21.5,0.00371494503827375,0.00159935154437226,0.000580216011304125,0.00684967406524337,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",22,0.00494784903228408,0.00212631056018673,0.000780280334318083,0.00911541773025007,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",22.5,0.0061764238584267,0.00265121975640147,0.000980033135879825,0.0113728145809736,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",23,0.00739969532160527,0.00317453003920546,0.00117761644476256,0.013621774198448,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",23.5,0.00861668922672345,0.00369658662013279,0.00137137945126318,0.0158619990021837,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",24,0.0098264313786849,0.00421763362150998,0.00155986948052534,0.0180929932768445,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",24.5,0.0110279475823933,0.00473781909596395,0.00174182215430394,0.0203140730104826,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",25,0.0122202636427522,0.00525720035743794,0.00191615094217388,0.0225243763433306,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",25.5,0.0134024053646655,0.00577574953123477,0.00208193628344531,0.0247228744458856,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",26,0.0145733985530365,0.00629335924196498,0.00223841443878519,0.0269083826672879,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",26.5,0.0157322690127692,0.00680984837026114,0.00238496620705738,0.029079571818481,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",27,0.0168780425487671,0.00732496782118836,0.00252110561923788,0.0312349794782963,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",27.5,0.0180097449659338,0.00783840625902011,0.00264646869825439,0.0333730212336132,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",28,0.0191264020691731,0.00834979577415791,0.00276080235182357,0.0354920017865226,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",28.5,0.0202270396633885,0.00885871745826255,0.00286395344519392,0.0375901258815831,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",29,0.0213106835534838,0.00936470687302822,0.00295585808234851,0.0396655090246191,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",29.5,0.0223763595443626,0.00986725940643974,0.0030365311077407,0.0417161879809845,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",30,0.0234230934409285,0.0103658355178318,0.00310605582597829,0.0437401310558788,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_1","<1",30.5,0.0244499110480853,0.0108598658796826,0.00316457392390742,0.0457352481722632,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow"
