"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"AFG","Afghanistan","South Asia",2000,,TRUE,"<0.01","<0.01","0.02",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2001,,TRUE,"<0.01","<0.01","0.02",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2002,,TRUE,"<0.01","<0.01","0.02",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2003,,TRUE,"<0.01","<0.01","0.02",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2004,,TRUE,"<0.01","<0.01","0.03",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2005,,TRUE,"<0.01","<0.01","0.03",,TRUE,"<0.01","<0.01","0.01"
"AFG","Afghanistan","South Asia",2006,,TRUE,"<0.01","<0.01","0.03",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2007,0.01,FALSE,"0.01","<0.01","0.04",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2008,0.01,FALSE,"0.01","<0.01","0.04",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2009,0.01,FALSE,"0.01","<0.01","0.04",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2010,0.01,FALSE,"0.01","<0.01","0.05",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2011,0.01,FALSE,"0.01","<0.01","0.05",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2012,0.01,FALSE,"0.01","<0.01","0.05",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2013,0.01,FALSE,"0.01","<0.01","0.05",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2014,0.01,FALSE,"0.01","<0.01","0.06",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2015,0.01,FALSE,"0.01","<0.01","0.07",,TRUE,"<0.01","<0.01","0.02"
"AFG","Afghanistan","South Asia",2016,0.01,FALSE,"0.01","<0.01","0.07",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2017,0.01,FALSE,"0.01","<0.01","0.07",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2018,0.01,FALSE,"0.01","<0.01","0.07",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2019,0.01,FALSE,"0.01","<0.01","0.08",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2020,0.02,FALSE,"0.02","<0.01","0.09",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2021,0.02,FALSE,"0.02","<0.01","0.09",,TRUE,"<0.01","<0.01","0.03"
"AFG","Afghanistan","South Asia",2022,0.02,FALSE,"0.02","<0.01","0.11",,TRUE,"<0.01","<0.01","0.04"
"AFG","Afghanistan","South Asia",2023,0.02,FALSE,"0.02","<0.01","0.11",,TRUE,"<0.01","<0.01","0.04"
"AFG","Afghanistan","South Asia",2024,0.02,FALSE,"0.02","<0.01","0.12",,TRUE,"<0.01","<0.01","0.04"
"AGO","Angola","Eastern and Southern Africa",2000,1.33,FALSE,"1.33","0.23","2.34",2.01,FALSE,"2.01","1.52","2.59"
"AGO","Angola","Eastern and Southern Africa",2001,1.33,FALSE,"1.33","0.22","2.30",2.08,FALSE,"2.08","1.63","2.57"
"AGO","Angola","Eastern and Southern Africa",2002,1.35,FALSE,"1.35","0.22","2.32",2.14,FALSE,"2.14","1.67","2.59"
"AGO","Angola","Eastern and Southern Africa",2003,1.38,FALSE,"1.38","0.23","2.33",2.19,FALSE,"2.19","1.77","2.62"
"AGO","Angola","Eastern and Southern Africa",2004,1.35,FALSE,"1.35","0.22","2.23",2.2,FALSE,"2.20","1.81","2.63"
"AGO","Angola","Eastern and Southern Africa",2005,1.37,FALSE,"1.37","0.22","2.27",2.2,FALSE,"2.20","1.81","2.60"
"AGO","Angola","Eastern and Southern Africa",2006,1.3,FALSE,"1.30","0.21","2.17",2.06,FALSE,"2.06","1.72","2.47"
"AGO","Angola","Eastern and Southern Africa",2007,1.28,FALSE,"1.28","0.20","2.11",2.06,FALSE,"2.06","1.73","2.43"
"AGO","Angola","Eastern and Southern Africa",2008,1.29,FALSE,"1.29","0.21","2.15",2.01,FALSE,"2.01","1.70","2.39"
"AGO","Angola","Eastern and Southern Africa",2009,1.25,FALSE,"1.25","0.20","2.06",1.97,FALSE,"1.97","1.63","2.33"
"AGO","Angola","Eastern and Southern Africa",2010,1.19,FALSE,"1.19","0.20","1.97",1.9,FALSE,"1.90","1.60","2.25"
