"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"AFG","Afghanistan","South Asia",2000,,"<0.01","<0.01",0.00435788047458029,0.000984983757976837,0.00888496173691746,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2001,,"<0.01","<0.01",0.00420969256158498,0.00100794963876973,0.00881002651004575,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2002,,"<0.01","<0.01",0.00422472050847578,0.00103322849157297,0.00811179319806257,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2003,,"<0.01","<0.01",0.0043950974810362,0.000950442669311608,0.00807283333847425,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2004,,"<0.01","<0.01",0.004298001682324,0.000846921790667588,0.00817492135480886,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2005,,"<0.01","<0.01",0.00420580533466627,0.00101856321919807,0.00848466411967275,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2006,,"<0.01","<0.01",0.00411481273324796,0.00109051189550228,0.00828539112246336,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2007,,"<0.01","0.01",0.00426096843389261,0.0010670335432374,0.00852916943526016,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2008,,"<0.01","0.01",0.00425325795693468,0.000807086698977449,0.00820947151967048,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2009,,"<0.01","0.01",0.00396652549001098,0.0008549561120852,0.0075936879510876,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2010,,"<0.01","0.01",0.00373690255419844,0.000746383469165383,0.00771617446039954,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2011,,"<0.01","0.01",0.00344303136736496,0.00072705191764401,0.00735525578882299,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2012,,"<0.01","0.01",0.00334852282807862,0.000694255440426752,0.00747436963740527,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2013,,"<0.01","0.01",0.0031120162878573,0.000692347178288675,0.00763133520711644,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2014,,"<0.01","0.01",0.00301710724342531,0.000681592258149209,0.00712761215332664,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2015,,"<0.01","0.01",0.002909808925662,0.000612193547029934,0.00774668315335184,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2016,,"<0.01","0.01",0.00279511465888852,0.000674318645742466,0.00683579041319382,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2017,,"<0.01","0.01",0.00254545536946636,0.000643840731260715,0.00669770144841553,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2018,,"<0.01","0.01",0.00256439535062384,0.000640053847209673,0.00680975544635179,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2019,,"<0.01","0.01",0.00260494716301738,0.00056409316463743,0.00670069423979402,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2020,,"<0.01","0.02",0.0032102295043232,0.00072108243218889,0.0088676880656476,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2021,,"<0.01","0.02",0.00325036850399824,0.000627077207689055,0.00818177328274779,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2022,,"<0.01","0.02",0.00312411001954165,0.000615214080266749,0.0083658816832438,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2023,,"<0.01","0.02",0.00310061201937055,0.000602683080548452,0.00881510741479199,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AFG","Afghanistan","South Asia",2024,,"<0.01","0.02",0.00310972545789944,0.000539894754258905,0.00901868346644534,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2000,2.01,"2.01","1.33",2.01,2.01,2.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"AGO","Angola","Eastern and Southern Africa",2001,2.08,"2.08","1.33",2.08,2.08,2.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
