"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_1","<1",0,-0.054716995313003,0.0263740249985657,-0.106410084310192,-0.00302390631581429,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full",0.946753045592884,"Full analysis"
"map_full_age_1","<1",0.0164865959077473,-0.0546758380744648,0.0263470110300635,-0.106315979693389,-0.00303569645554042,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.94679201213569,"Full analysis"
"map_full_age_1","<1",0.5,-0.0534687244018086,0.0255552538820252,-0.103557022010578,-0.00338042679303922,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.947935587792745,"Full analysis"
"map_full_age_1","<1",1,-0.0522200180700798,0.0247379586783061,-0.10070641707956,-0.00373361906059984,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.949120020313583,"Full analysis"
"map_full_age_1","<1",1.5,-0.0509704260560046,0.0239228122444591,-0.0978591380551443,-0.00408171405686483,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.950306774436179,"Full analysis"
"map_full_age_1","<1",1.71186420675262,-0.0504405615322891,0.0235782227835095,-0.0966538781879676,-0.00422724487661059,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.950810441708525,"Full analysis"
"map_full_age_1","<1",2,-0.049719498095081,0.0231104831447948,-0.0950160450588787,-0.00442295113128329,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.951496283591793,"Full analysis"
"map_full_age_1","<1",2.5,-0.0484667839228071,0.0223016348565138,-0.0921779882415742,-0.00475557960404006,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.952688983371099,"Full analysis"
"map_full_age_1","<1",3,-0.0472118332746807,0.0214969249135655,-0.089345806105269,-0.00507786044409243,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.953885311537639,"Full analysis"
"map_full_age_1","<1",3.5,-0.0459541958861998,0.0206970039761305,-0.0865203236794155,-0.00538806809298415,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.955085708043297,"Full analysis"
"map_full_age_1","<1",4,-0.0446934214928624,0.0199025148157454,-0.0837023505317235,-0.00568449245400141,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.956290615045783,"Full analysis"
"map_full_age_1","<1",4.5,-0.0434290598301664,0.0191140912050089,-0.0808926785919838,-0.00596544106834897,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.957500476928159,"Full analysis"
"map_full_age_1","<1",5,-0.0421606606336098,0.0183323566996187,-0.0780920797648624,-0.00622924150235715,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.958715740320422,"Full analysis"
"map_full_age_1","<1",5.5,-0.0408877736386905,0.0175579232991846,-0.0753013033050922,-0.0064742439722887,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.959936854123165,"Full analysis"
"map_full_age_1","<1",6,-0.0396099485809064,0.0167913899718422,-0.0725210729257172,-0.00669882423609566,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.961164269533323,"Full analysis"
"map_full_age_1","<1",6.5,-0.0383267351957555,0.0160333410261663,-0.0697520836070414,-0.00690138678446967,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.962398440072042,"Full analysis"
