"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",0,-0.130426536673612,0.0477025443239509,-0.223923523548555,-0.036929549798668,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",0.364760498555108,-0.128223604283428,0.0466481808155934,-0.219654038681991,-0.0367931698848646,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",0.5,-0.127406840540914,0.0462593923718646,-0.218075249589769,-0.0367384314920595,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1,-0.124387235867536,0.0448329097088732,-0.212259738896928,-0.0365147328381448,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1.5,-0.121367977857154,0.0434250002915837,-0.206480978428658,-0.0362549772856496,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",1.50751129369073,-0.121322624830168,0.0434039977070222,-0.206394460335932,-0.0362507893244049,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",2,-0.118349339369841,0.0420366258323098,-0.200741126001168,-0.0359575527385135,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",2.5,-0.115331593265672,0.0406677226058283,-0.195040329573095,-0.0356228569582482,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",3,-0.112315012404721,0.039317339273702,-0.189376997381177,-0.0352530274282652,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",3.5,-0.109299865924803,0.0379839314665763,-0.183748371599293,-0.0348513602503139,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",4,-0.106284700543613,0.0366663617302113,-0.178150769534827,-0.0344186315523987,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",4.5,-0.103263609513162,0.0353652217370433,-0.172579444117767,-0.0339477749085569,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",5,-0.100229975885558,0.0340815993859005,-0.167029910681923,-0.033430041089193,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",5.5,-0.0971771827129096,0.0328164263463667,-0.161497378351788,-0.0328569870740308,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",6,-0.0940986130473252,0.0315700662210132,-0.155975942840511,-0.0322212832541395,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",6.5,-0.0909876499409129,0.0303419666834273,-0.15045790464043,-0.0315173952413954,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",7,-0.0878376764457809,0.0291303997843385,-0.144933260023084,-0.0307420928684775,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",7.5,-0.0846421905447355,0.0279323384334618,-0.139389573874321,-0.0298948072151504,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",8,-0.081399166374287,0.0267443355070002,-0.133818063968007,-0.0289802687805666,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",8.5,-0.0781123975144298,0.0255638077760408,-0.12821746075547,-0.0280073342733898,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",9,-0.0747860669476972,0.0243887073048986,-0.122587933265298,-0.0269842006300959,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",9.5,-0.071424357656622,0.023217449524195,-0.116930558724044,-0.0259181565891998,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",10,-0.0680314526237375,0.0220488839556394,-0.111247265176791,-0.0248156400706843,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",10.5,-0.0646115348315766,0.0208822638750203,-0.105540772026616,-0.0236822976365367,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",11,-0.0611687872626723,0.0197172154501676,-0.0998145295450008,-0.0225230449803439,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",11.5,-0.0577073928995578,0.0185537067681964,-0.0940726581652226,-0.0213421276338929,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",12,-0.054231534724766,0.017392017052481,-0.0883198881476287,-0.0201431813019032,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",12.5,-0.0507453957208299,0.0162327062664449,-0.0825615000030619,-0.018929291438598,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",13,-0.0472531588702827,0.0150765852090119,-0.0768032658799461,-0.0177030518606193,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",13.5,-0.0437590071556574,0.0139246861251268,-0.071051391960906,-0.0164666223504088,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",14,-0.0402671235594869,0.0127782337832691,-0.0653124617746944,-0.0152217853442794,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",14.5,-0.0367816910643045,0.011638616909385,-0.059593380206699,-0.01397000192191,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",15,-0.033306892652643,0.0105073598125785,-0.0539013178852969,-0.012712467419989,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",15.5,-0.0298469113070355,0.00938609399308291,-0.048243655533478,-0.011450167080593,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",16,-0.0264059300100151,0.00827652949199329,-0.042627927814322,-0.0101839322057083,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",16.5,-0.0229881317441149,0.0071804257394686,-0.0370617661934733,-0.0089144972947564,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",17,-0.0195976994918678,0.00609956172749314,-0.0315528404777543,-0.00764255850598122,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",17.5,-0.0162388162358069,0.00503570561772655,-0.0261087992465509,-0.00636883322506285,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",18,-0.0129156142764267,0.00399056072684719,-0.0207371133010472,-0.00509411525180622,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",18.5,-0.00963034249294104,0.00296487421630072,-0.0154414959568905,-0.00381918902899162,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",19,-0.006382852220707,0.00195822234612667,-0.0102209680191153,-0.00254473642229872,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",19.5,-0.00317283940722614,0.000970100885220455,-0.00507423714225823,-0.00127144167219405,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",20,0,0,0,0,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",20.5,0.00313597005346975,0.00095259564921375,0.0012688825810108,0.0050030575259287,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",21,0.00623537480568158,0.0018882067913837,0.00253448949456953,0.00993626011679364,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",21.5,0.00929851830913392,0.00280735940647216,0.00379609387244849,0.0148009427458193,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",22,0.0123257046163251,0.0037105845646907,0.00505295886953138,0.0195984503631189,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",22.5,0.0153172377797537,0.00459841824234656,0.00630433802475441,0.0243301375347529,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,TRUE,TRUE,"sahel"
