"stage","started_at","finished_at","elapsed_seconds","exit_status"
"effects","2026-09-24 10:31:09.573332","2026-09-24 10:31:10.317282",0.744102001190186,0
"diagnostics","2026-09-24 10:31:10.318787","2026-09-24 10:31:24.495116",14.1764838695526,0
"comparison","2026-09-24 10:31:24.496637","2026-09-24 10:31:25.974719",1.47821283340454,0
"report","2026-09-24 10:31:25.975558","2026-09-24 10:31:28.132517",2.1570839881897,0
"flow","2026-09-24 10:31:28.13327","2026-09-24 10:31:29.237142",1.10400104522705,0
"survey_map","2026-09-24 10:31:29.237946","2026-09-24 10:32:22.313969",53.0761868953705,0
"age_fractions","2026-09-24 10:32:22.315769","2026-09-24 10:32:23.336433",1.02079701423645,0
"annual_burden","2026-09-24 10:32:23.337288","2026-09-24 10:32:38.308068",14.9709742069244,0
"annual_plot","2026-09-24 10:32:38.309884","2026-09-24 10:32:39.082259",0.772485971450806,0
"nigeria_burden","2026-09-24 10:32:39.083539","2026-09-24 10:32:39.720058",0.636635065078735,0
"nigeria_plot","2026-09-24 10:32:39.721006","2026-09-24 10:32:40.632742",0.911859035491943,0
"burden_figure","2026-09-24 10:32:40.633684","2026-09-24 10:32:42.414594",1.78103399276733,0
"burden_tables","2026-09-24 10:32:42.415553","2026-09-24 10:32:42.57623",0.160786867141724,0
"source_table","2026-09-24 10:32:42.577071","2026-09-24 10:32:42.745229",0.168269157409668,0
"paper_manifest","2026-09-24 10:32:42.757944","2026-09-24 10:32:42.9134",0.155561923980713,0
"index","2026-09-24 10:32:42.914326","2026-09-24 10:32:43.063159",0.148945093154907,0
"validation","2026-09-24 10:32:43.064245","2026-09-24 10:32:45.464533",2.40040612220764,0
