"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,0.0092540655014088,-0.000889863151487799
"<1",0.5,0.009024195477729,-0.000866696194034001
"<1",1,0.0087943200619161,-0.000843578082865799
"<1",1.5,0.00856443367804709,-0.000820515438244001
"<1",2,0.0083345307501653,-0.0007975145365209
"<1",2.5,0.0081046057023137,-0.000774581261821998
"<1",3,0.007874652958536,-0.0007517210553196
"<1",3.5,0.0076446669428753,-0.000728938861952199
"<1",4,0.0074146420793751,-0.000706239074497298
"<1",4.5,0.0071845727920786,-0.0006836254749461
"<1",5,0.0069544535050292,-0.000661101173184398
"<1",5.5,0.0067242786422701,-0.0006386685430541
"<1",6,0.0064940426278449,-0.000616329155964199
"<1",6.5,0.00626373988579679,-0.000594083712337799
"<1",7,0.006033364840169,-0.000571931971326101
"<1",7.5,0.0058029119150051,-0.0005498726794023
"<1",8,0.0055723755343482,-0.0005279034986716
"<1",8.5,0.0053417501222417,-0.000506020935996301
"<1",9,0.005111030102729,-0.000484220274355799
"<1",9.5,0.0048802098998534,-0.000462495508230401
"<1",10,0.0046492839376581,-0.000440839285230201
"<1",10.5,0.0044182466401866,-0.0004192428566729
"<1",11,0.0041870924314823,-0.00039769604035114
"<1",11.5,0.0039558157355883,-0.000376187199306049
"<1",12,0.0037244109765481,-0.000354703241007439
"<1",12.5,0.003492872578405,-0.00033322964191729
"<1",13,0.0032611949652022,-0.00031175050290508
"<1",13.5,0.0030293725609832,-0.000290248641343331
"<1",14,0.0027973997897913,-0.00026870572582885
"<1",14.5,0.0025652710756698,-0.000247102459242339
"<1",15,0.0023329808426621,-0.00022541881513085
"<1",15.5,0.0021005235148114,-0.00020363433102237
"<1",16,0.0018678935161612,-0.00018172846010053
"<1",16.5,0.0016350852707547,-0.00015968097954019
"<1",17,0.00140209320263531,-0.00013747244964632
"<1",17.5,0.00116891173584626,-0.00011508471274575
"<1",18,0.000935535294431,-9.250141468838e-05
"<1",18.5,0.00070195830243282,-6.97085250676598e-05
"<1",19,0.00046817518389505,-4.6694824858706e-05
"<1",19.5,0.00023418312042501,-2.345441784329e-05
"<1",20,0,0
"<1",20.5,-0.00023434687952907,-2.3647587732141e-05
"<1",21,-0.00046883017308449,-4.7467421009617e-05
"<1",21.5,-0.000703422535588559,-7.143903165995e-05
"<1",22,-0.0009380966219636,-9.554280910583e-05
"<1",22.5,-0.00117282508713191,-0.00011976030205178
"<1",23,-0.00140758058601581,-0.00014407442677836
"<1",23.5,-0.0016423357735376,-0.00016846959182704
"<1",24,-0.0018770633046195,-0.00019293175097248
"<1",24.5,-0.002111735834184,-0.00021744839731066
"<1",25,-0.0023463260171533,-0.00024200851125453
"<1",25.5,-0.0025808065084496,-0.0002666024744601
"<1",26,-0.0028151499629954,-0.00029122196044185
"<1",26.5,-0.0030493290357128,-0.00031585981108561
"<1",27,-0.0032833163815244,-0.00034050990659927
"<1",27.5,-0.0035170846553522,-0.00036516703478737
"<1",28,-0.0037506065121187,-0.000389826763980619
"<1",28.5,-0.0039838546067461,-0.00041448532255078
"<1",29,-0.0042168015941568,-0.000439139486717931
"<1",29.5,-0.004449420129273,-0.000463786477313221
"<1",30,-0.0046816828670171,-0.000488423865284911
"<1",30.5,-0.00491356246231139,-0.000513049485004129
"<1",31,-0.0051450315700781,-0.00053766135381403
"<1",31.5,-0.0053760628452396,-0.00056225759573908
"<1",32,-0.0056066289427182,-0.0005868363668036
"<1",32.5,-0.0058367025174362,-0.000611395778964701
"<1",33,-0.0060662562243158,-0.0006359338192252
"<1",33.5,-0.0062952627182795,-0.000660448260025901
"<1",34,-0.0065236946542495,-0.0006849365565004
"<1",34.5,-0.0067515246871481,-0.0007093957255981
"<1",35,-0.0069787254718976,-0.000733822201415199
"<1",35.5,-0.0072052696634203,-0.000758211660320401
"<1",36,-0.0074311299166387,-0.0007825588086048
"<1",36.5,-0.0076562788864748,-0.0008068571244429
"<1",37,-0.007880689227851,-0.000831098544933101
"<1",37.5,-0.0081043335956897,-0.0008552730879419
"<1",38,-0.0083271846449132,-0.0008793683974633
"<1",38.5,-0.00854921711946469,-0.000903369177252001
"<1",39,-0.008770472973723,-0.000927256014674001
"<1",39.5,-0.0089910741382656,-0.000951005631702398
"<1",40,-0.0092111472100719,-0.000974592178790501
"<1",40.5,-0.00943081878612181,-0.0009979875328462
"<1",41,-0.00965021546339469,-0.0010211615878594
"<1",41.5,-0.0098694638388703,-0.001044082600281
"<1",42,-0.0100886905095282,-0.0010667175868269
"<1",42.5,-0.0103080220723479,-0.0010890327686401
"<1",43,-0.0105275851243093,-0.001110994052327
"<1",43.5,-0.0107475062623916,-0.0011325675353875
"<1",44,-0.0109679120835747,-0.0011537200211078
"<1",44.5,-0.0111889291848382,-0.0011744195262314
"<1",45,-0.0114106841631615,-0.0011946357637862
"<1",45.5,-0.0116333036155243,-0.0012143405834294
"<1",46,-0.0118569141389064,-0.0012335083526039
"<1",46.5,-0.0120816423302872,-0.0012521162636488
"<1",47,-0.0123076147866463,-0.0012701445546762
"<1",47.5,-0.0125349581049634,-0.0012875766353295
"<1",48,-0.012763798882218,-0.0013043991122826
"<1",48.5,-0.0129942637153898,-0.0013206017132429
"<1",49,-0.0132264792014585,-0.0013361771120489
"<1",49.5,-0.0134605719374035,-0.0013511206609571
"<1",50,-0.0136966685202045,-0.0013654300391865
"<1",50.5,-0.0139348955468411,-0.0013791048291026
"<1",51,-0.0141753796142929,-0.0013921460329729
"<1",51.5,-0.0144182473195396,-0.0014045555440192
"<1",52,-0.0146636252595606,-0.0014163355855535
"<1",52.5,-0.0149116400313357,-0.0014274881314179
"<1",53,-0.0151624182318444,-0.0014380143198732
"<1",53.5,-0.0154160864580663,-0.0014479138716538
"<1",54,-0.0156727713069812,-0.0014571845212709
"<1",54.5,-0.0159325993755685,-0.0014658214689498
"<1",55,-0.0161956972608078,-0.0014738168589714
"<1",55.5,-0.0164621915596788,-0.0014811592887459
"<1",56,-0.0167322088691611,-0.0014878333517801
"<1",56.5,-0.0170058757862343,-0.0014938192168601
"<1",57,-0.0172833189078779,-0.0014990922453058
"<1",57.5,-0.0175646648310717,-0.0015036226480802
"<1",58,-0.0178500194518206,-0.0015073758729194
"<1",58.5,-0.0181393703952728,-0.0015103167474727
"<1",59,-0.0184326633514914,-0.0015124096032576
"<1",59.5,-0.0187298439611258,-0.0015136179778724
"<1",60,-0.0190308578648248,-0.0015139052611789
"<1",60.5,-0.0193356507032374,-0.0015132353166917
"<1",61,-0.0196441681170128,-0.0015115730773565
"<1",61.5,-0.0199563557467998,-0.0015088851149432
"<1",62,-0.0202721592332475,-0.0015051401810346
"<1",62.5,-0.0205915242170051,-0.0015003097164849
"<1",63,-0.0209143963387214,-0.0014943683253171
"<1",63.5,-0.0212407212390454,-0.0014872942083575
"<1",64,-0.0215704445586263,-0.0014790695515077
"<1",64.5,-0.0219035119381131,-0.0014696808634429
"<1",65,-0.0222398690181547,-0.0014591192577138
"<1",65.5,-0.0225794614394002,-0.0014473806747165
"<1",66,-0.0229222348424987,-0.0014344660397525
"<1",66.5,-0.023268134868099,-0.0014203813544128
"<1",67,-0.0236171071568502,-0.0014051377197338
"<1",67.5,-0.0239690973494016,-0.0013887512909315
"<1",68,-0.0243240510864019,-0.0013712431649776
"<1",68.5,-0.0246819140085002,-0.0013526392037487
"<1",69,-0.0250426317563455,-0.0013329697969078
"<1",69.5,-0.0254061499705871,-0.0013122695699938
"<1",70,-0.0257724142918736,-0.0012905770443408
"<1",70.5,-0.0261413703608543,-0.0012679342563787
"<1",71,-0.026512963818178,-0.0012443863445522
"<1",71.5,-0.0268871403044941,-0.0012199811124986
"<1",72,-0.0272638454604513,-0.0011947685772612
"<1",72.5,-0.0276430249266986,-0.0011688005111777
"<1",73,-0.0280246243438853,-0.00114212998569629
"<1",73.5,-0.0284085893526601,-0.0011148109247722
"<1",74,-0.0287948655936723,-0.0010868976747192
"<1",74.5,-0.0291833987075707,-0.00105844459647469
"<1",75,-0.0295741343350046,-0.001029505685239
"<1",75.5,-0.0299670181166227,-0.0010001342214037
"<1",76,-0.0303619956930743,-0.000970382455638102
"<1",76.5,-0.0307590127050082,-0.000940301329990602
"<1",77,-0.0311580147930735,-0.000909940235920399
"<1",77.5,-0.0315589475979193,-0.000879346809308797
"<1",78,-0.0319617567601946,-0.000848566761759005
"<1",78.5,-0.0323663879205483,-0.000817643746844697
"<1",79,-0.0327727867196295,-0.000786619259460997
"<1",79.5,-0.0331808987980873,-0.000755532566020595
"<1",80,-0.0335906697965707,-0.000724420662957297
"<1",80.5,-0.0340020453557286,-0.000693318260808103
"<1",81,-0.0344149711162101,-0.000662257791052001
"<1",81.5,-0.0348293927186644,-0.000631269432869501
"<1",82,-0.0352452558037402,-0.000600381157036402
"<1",82.5,-0.0356625060120866,-0.000569618784271399
"<1",83,-0.0360810889843528,-0.000539006055503194
"<1",83.5,-0.0365009503611877,-0.000508564711695601
"<1",84,-0.0369220357832404,-0.000478314581070595
"<1",84.5,-0.0373442908911598,-0.000448273671771797
"<1",85,-0.037767661325595,-0.000418458268225404
"<1",85.5,-0.038192092727195,-0.000388883029662897
"<1",86,-0.0386175307366089,-0.000359561089475699
"<1",86.5,-0.0390439209944855,-0.000330504154261897
"<1",87,-0.0394712091414741,-0.0003017226016096
"<1",87.5,-0.0398993408182236,-0.000273225575821198
"<1",88,-0.040328261665383,-0.000245021080942702
"<1",88.5,-0.0407579173236014,-0.000217116070588899
"<1",89,-0.0411882534335277,-0.000189516534182102
"<1",89.5,-0.041619215635811,-0.000162227579323687
"<1",90,-0.0420507495711004,-0.0001352535101109
"<1",90.5,-0.0424828008800448,-0.000108597901286991
"<1",91,-0.0429153152032933,-8.22636681847011e-05
"<1",91.5,-0.0433482381814948,-5.62531324694027e-05
"<1",92,-0.0437815154552985,-3.05680837415084e-05
"<1",92.5,-0.0442150926653533,-5.20983709120793e-06
"<1",93,-0.0446489154523083,1.98207132754979e-05
"<1",93.5,-0.0450829294568124,4.45230441918076e-05
"<1",94,-0.0455170803195147,6.88969573082038e-05
"<1",94.5,-0.0459513136810643,9.29425363205005e-05
"<1",95,-0.046385576198806,0.000116660302080601
"<1",95.5,-0.0468198399732985,0.000140055780056603
"<1",96,-0.0472541037477911,0.000163139389908501
"<1",96.5,-0.0476883675222836,0.000185921444389101
"<1",97,-0.0481226312967761,0.000208411909659395
"<1",97.5,-0.0485568950712686,0.000230620410671192
"<1",98,-0.0489911588457612,0.000252556237652593
"<1",98.5,-0.0494254226202537,0.000274228353463496
"<1",99,-0.0498596863947462,0.000295645401621802
"<1",99.5,-0.0502939501692388,0.000316815714834703
"<1",100,-0.0507282139437313,0.000337747323889803
"1-5",0,-0.049629847996335,0.0028487985400003
"1-5",0.5,-0.0481373043916642,0.0027148682451191
"1-5",1,-0.0466456768463495,0.002581401786129
"1-5",1.5,-0.045155912643565,0.0024486585347121
"1-5",2,-0.0436689590721424,0.0023168976203694
"1-5",2.5,-0.042185763420915,0.0021863777551626
"1-5",3,-0.0407072729787153,0.0020573570315222
"1-5",3.5,-0.0392344350343778,0.0019300926867339
"1-5",4,-0.0377681968767339,0.0018048408284183
"1-5",4.5,-0.0363095057946161,0.0016818561145078
"1-5",5,-0.0348593090768587,0.0015613913803054
"1-5",5.5,-0.0334185540122944,0.0014436972041807
"1-5",6,-0.0319881878897555,0.001329021402302
"1-5",6.5,-0.0305691579980751,0.001217608441524
"1-5",7,-0.0291624116260862,0.0011096987581485
"1-5",7.5,-0.0277688960626218,0.0010055279687425
"1-5",8,-0.0263895585965146,0.000905325957575
"1-5",8.5,-0.0250253465165977,0.000809315823509699
"1-5",9,-0.0236772071117039,0.000717712667439498
"1-5",9.5,-0.0223460876706662,0.0006307221996105
"1-5",10,-0.0210329354823175,0.000548539144544299
"1-5",10.5,-0.0197386978354907,0.0004713454198599
"1-5",11,-0.0184643220190186,0.0003993080642638
"1-5",11.5,-0.0172107553217343,0.000332576889537599
"1-5",12,-0.0159789450324707,0.0002712818317697
"1-5",12.5,-0.0147698384400604,0.000215529978677
"1-5",13,-0.0135843828333367,0.000165402253057331
"1-5",13.5,-0.0124235255011324,0.00012094973766231
"1-5",14,-0.0112882137322804,8.2189634628891e-05
"1-5",14.5,-0.0101793948156135,4.91008636324007e-05
"1-5",15,-0.0090980160399648,2.16193177168195e-05
"1-5",15.5,-0.0080450246941671,-3.67185139079663e-07
"1-5",16,-0.0070213680670534,-1.70241928329797e-05
"1-5",16.5,-0.0060279934474565,-2.85760617085105e-05
"1-5",17,-0.0050658481242094,-3.53114268028102e-05
"1-5",17.5,-0.0041358793861449,-3.75885380800999e-05
"1-5",18,-0.00323903452209609,-3.58402598907496e-05
"1-5",18.5,-0.00237626082089575,-3.05784847301899e-05
"1-5",19,-0.00154850557137684,-2.239763780061e-05
"1-5",19.5,-0.00075652400719809,-1.19728439332549e-05
"1-5",20,0,0
"1-5",20.5,0.00072175393598969,-1.2883181582083e-05
"1-5",21,0.00140942565026756,-2.61092886243599e-05
"1-5",21.5,0.0020637029923299,-3.91826135265299e-05
"1-5",22,0.00268527381167339,-5.16794621225301e-05
"1-5",22.5,0.0032748259577943,-6.324746891636e-05
"1-5",23,0.0038330472801891,-7.36040398166601e-05
"1-5",23.5,0.0043606256283544,-8.25340552126092e-05
"1-5",24,0.0048582488517866,-8.98869701852403e-05
"1-5",24.5,0.0053266047999823,-9.55734459966396e-05
"1-5",25,0.0057663813224377,-9.95616391235299e-05
"1-5",25.5,0.0061782662686495,-0.00010187326242182
"1-5",26,0.006562947488114,-0.00010257951886815
"1-5",26.5,0.0069211128303278,-0.000101796992899091
"1-5",27,0.0072534501447873,-9.96835686260106e-05
"1-5",27.5,0.007560647280989,-9.64344288847292e-05
"1-5",28,0.0078433920884294,-9.22781747039903e-05
"1-5",28.5,0.0081023724166048,-8.74730916727989e-05
"1-5",29,0.0083382761150118,-8.23035780123001e-05
"1-5",29.5,0.008551791033147,-7.70767389421997e-05
"1-5",30,0.0087436050205065,-7.21191431065984e-05
"1-5",30.5,0.0089144059265871,-6.77737292480995e-05
"1-5",31,0.0090648816008853,-6.43968448122995e-05
"1-5",31.5,0.0091957198928972,-6.23553925136015e-05
"1-5",32,0.0093076086521196,-6.20240558921997e-05
"1-5",32.5,0.00940123572804891,-6.37825702986001e-05
"1-5",33,0.0094772889701815,-6.80130013825005e-05
"1-5",33.5,0.009536456228014,-7.50969887972006e-05
"1-5",34,0.0095794253510425,-8.54129083249985e-05
"1-5",34.5,0.009606884188764,-9.93329007779008e-05
"1-5",35,0.0096195205906746,-0.0001172197107412
"1-5",35.5,0.00961802240627101,-0.000139423272368301
"1-5",36,0.00960307748504929,-0.000166276972966298
"1-5",36.5,0.0095753736765064,-0.000198093518019599
"1-5",37,0.00953559883013849,-0.0002351603136641
"1-5",37.5,0.00948444079544221,-0.000277734274629099
"1-5",38,0.0094225874219139,-0.0003260359576404
"1-5",38.5,0.0093506990924829,-0.0003802165712017
"1-5",39,0.00926906057787899,-0.000440024429979001
"1-5",39.5,0.0091776845866585,-0.000504927103533098
"1-5",40,0.0090765777485126,-0.000574378684351
"1-5",40.5,0.0089657466931326,-0.000647830238177903
"1-5",41,0.00884519805020971,-0.000724734210688301
"1-5",41.5,0.0087149384494352,-0.000804548769771103
"1-5",42,0.00857497452050039,-0.0008867421092295
"1-5",42.5,0.00842531289309639,-0.0009707967100516
"1-5",43,0.0082659601969145,-0.0010562135317682
"1-5",43.5,0.0080969230616461,-0.0011425160879407
"1-5",44,0.0079182081169821,-0.0012292543461009
"1-5",44.5,0.0077298219926146,-0.0013160083833277
"1-5",45,0.0075317713182336,-0.0014023917239729
"1-5",45.5,0.0073240627235307,-0.0014880542857281
"1-5",46,0.00710670283819791,-0.0015726848640152
"1-5",46.5,0.0068796982919255,-0.0016560130922043
"1-5",47,0.0066430557144056,-0.0017378108258708
"1-5",47.5,0.006396781735329,-0.0018178929124969
"1-5",48,0.006140882984387,-0.0018961173228792
"1-5",48.5,0.005875366091271,-0.0019723846361295
"1-5",49,0.005600237685671,-0.0020466368856659
"1-5",49.5,0.005315504397281,-0.0021188557881184
"1-5",50,0.005021172855789,-0.0021890603899147
"1-5",50.5,0.00471724969088901,-0.0022573041768673
"1-5",51,0.00440374153227101,-0.0023236716999938
"1-5",51.5,0.00408065500962601,-0.0023882747758619
"1-5",52,0.00374799675264499,-0.0024512483219803
"1-5",52.5,0.00340577339102101,-0.0025127458873405
"1-5",53,0.003053991554444,-0.002572934935454
"1-5",53.5,0.002692657872604,-0.002631991932582
"1-5",54,0.002321778975195,-0.0026900972877748
