"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"AFG",2000,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2001,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2002,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2003,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2004,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2005,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2006,"Afghanistan","South Asia","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"AFG",2007,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2008,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2009,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2010,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2011,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2012,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2013,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2014,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2015,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2016,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2017,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2018,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2019,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"AFG",2020,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"AFG",2021,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"AFG",2022,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"AFG",2023,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"AFG",2024,"Afghanistan","South Asia","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"AGO",2000,"Angola","Eastern and Southern Africa","2.01",FALSE,2.01,"1.33",FALSE,1.33,"Eastern and Southern Africa","Point estimates"
"AGO",2001,"Angola","Eastern and Southern Africa","2.08",FALSE,2.08,"1.33",FALSE,1.33,"Eastern and Southern Africa","Point estimates"
"AGO",2002,"Angola","Eastern and Southern Africa","2.14",FALSE,2.14,"1.35",FALSE,1.35,"Eastern and Southern Africa","Point estimates"
"AGO",2003,"Angola","Eastern and Southern Africa","2.19",FALSE,2.19,"1.38",FALSE,1.38,"Eastern and Southern Africa","Point estimates"
"AGO",2004,"Angola","Eastern and Southern Africa","2.20",FALSE,2.2,"1.35",FALSE,1.35,"Eastern and Southern Africa","Point estimates"
"AGO",2005,"Angola","Eastern and Southern Africa","2.20",FALSE,2.2,"1.37",FALSE,1.37,"Eastern and Southern Africa","Point estimates"
"AGO",2006,"Angola","Eastern and Southern Africa","2.06",FALSE,2.06,"1.30",FALSE,1.3,"Eastern and Southern Africa","Point estimates"
"AGO",2007,"Angola","Eastern and Southern Africa","2.06",FALSE,2.06,"1.28",FALSE,1.28,"Eastern and Southern Africa","Point estimates"
"AGO",2008,"Angola","Eastern and Southern Africa","2.01",FALSE,2.01,"1.29",FALSE,1.29,"Eastern and Southern Africa","Point estimates"
"AGO",2009,"Angola","Eastern and Southern Africa","1.97",FALSE,1.97,"1.25",FALSE,1.25,"Eastern and Southern Africa","Point estimates"
"AGO",2010,"Angola","Eastern and Southern Africa","1.90",FALSE,1.9,"1.19",FALSE,1.19,"Eastern and Southern Africa","Point estimates"
"AGO",2011,"Angola","Eastern and Southern Africa","1.96",FALSE,1.96,"1.17",FALSE,1.17,"Eastern and Southern Africa","Point estimates"
"AGO",2012,"Angola","Eastern and Southern Africa","1.90",FALSE,1.9,"1.15",FALSE,1.15,"Eastern and Southern Africa","Point estimates"
"AGO",2013,"Angola","Eastern and Southern Africa","1.78",FALSE,1.78,"1.08",FALSE,1.08,"Eastern and Southern Africa","Point estimates"
"AGO",2014,"Angola","Eastern and Southern Africa","1.62",FALSE,1.62,"1.04",FALSE,1.04,"Eastern and Southern Africa","Point estimates"
"AGO",2015,"Angola","Eastern and Southern Africa","1.62",FALSE,1.62,"0.98",FALSE,0.98,"Eastern and Southern Africa","Point estimates"
"AGO",2016,"Angola","Eastern and Southern Africa","1.63",FALSE,1.63,"0.96",FALSE,0.96,"Eastern and Southern Africa","Point estimates"
"AGO",2017,"Angola","Eastern and Southern Africa","1.61",FALSE,1.61,"0.95",FALSE,0.95,"Eastern and Southern Africa","Point estimates"
"AGO",2018,"Angola","Eastern and Southern Africa","1.46",FALSE,1.46,"0.92",FALSE,0.92,"Eastern and Southern Africa","Point estimates"
"AGO",2019,"Angola","Eastern and Southern Africa","1.21",FALSE,1.21,"0.90",FALSE,0.9,"Eastern and Southern Africa","Point estimates"
"AGO",2020,"Angola","Eastern and Southern Africa","1.11",FALSE,1.11,"0.87",FALSE,0.87,"Eastern and Southern Africa","Point estimates"
"AGO",2021,"Angola","Eastern and Southern Africa","1.01",FALSE,1.01,"0.81",FALSE,0.81,"Eastern and Southern Africa","Point estimates"
"AGO",2022,"Angola","Eastern and Southern Africa","0.87",FALSE,0.87,"0.75",FALSE,0.75,"Eastern and Southern Africa","Point estimates"
"AGO",2023,"Angola","Eastern and Southern Africa","0.78",FALSE,0.78,"0.71",FALSE,0.71,"Eastern and Southern Africa","Point estimates"
"AGO",2024,"Angola","Eastern and Southern Africa","0.73",FALSE,0.73,"0.66",FALSE,0.66,"Eastern and Southern Africa","Point estimates"
"ARM",2000,"Armenia","Eastern Europe and Central Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"ARM",2001,"Armenia","Eastern Europe and Central Asia","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"ARM",2002,"Armenia","Eastern Europe and Central Asia","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"ARM",2003,"Armenia","Eastern Europe and Central Asia","0.02",FALSE,0.02,"0.03",FALSE,0.03,"Other regions","Point estimates"
"ARM",2004,"Armenia","Eastern Europe and Central Asia","0.02",FALSE,0.02,"0.03",FALSE,0.03,"Other regions","Point estimates"
"ARM",2005,"Armenia","Eastern Europe and Central Asia","0.02",FALSE,0.02,"0.04",FALSE,0.04,"Other regions","Point estimates"
"ARM",2006,"Armenia","Eastern Europe and Central Asia","0.02",FALSE,0.02,"0.04",FALSE,0.04,"Other regions","Point estimates"
"ARM",2007,"Armenia","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2008,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2009,"Armenia","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2010,"Armenia","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.05",FALSE,0.05,"Other regions","Point estimates"
"ARM",2011,"Armenia","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.04",FALSE,0.04,"Other regions","Point estimates"
