"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"reference_age_1","<1",0,-0.0490169470052546,0.0299532142535234,-0.10772524694216,0.00969135293165123,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_1","<1",0.0281661902385298,-0.0489483745376842,0.0299021235745959,-0.107556536743892,0.00965978766852374,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_1","<1",0.446305493779025,-0.0479303835367417,0.0291440519603691,-0.105052725379065,0.00919195830558174,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",0.5,-0.0477996593739507,0.0290467702467457,-0.104731329057572,0.00913201030967086,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",1,-0.0465823427459609,0.0281418344979897,-0.101740338362021,0.00857565287009888,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",1.5,-0.0453649663955231,0.0272390758516801,-0.0987535550648162,0.00802362227376999,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",2,-0.04414749959596,0.026339158058416,-0.0957722493904554,0.00747725019853532,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",2.5,-0.0429299116205943,0.025442738891928,-0.0927976798487733,0.00693785660758462,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",3,-0.0417121717427485,0.0245504692208076,-0.0898310914155314,0.00640674793003431,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",3.5,-0.0404942492357453,0.0236629920093899,-0.0868737135741494,0.00588521510265888,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",4,-0.0392761133729072,0.0227809412392241,-0.0839267582017863,0.005374531455972,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",4.5,-0.0380577334275568,0.021904940741804,-0.0809914172814926,0.00487595042637893,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",5,-0.0368390786730169,0.0210356029324208,-0.0780688604205615,0.00439070307452784,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_1","<1",5.5,-0.0356201183826099,0.0201735274341326,-0.0751602321535097,0.00391999538829001,0.0281661902385298,0.446305493779025,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"reference"
