"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",0,-0.0639710608144118,0.0272638881500535,-0.117408281588517,-0.0105338400403069,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.0164865959077473,-0.0639223240552007,0.0272361095858299,-0.117305098843427,-0.010539549266974,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.5,-0.0624929198795376,0.0264219500760592,-0.114279942028614,-0.0107058977304615,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1,-0.0610143381319959,0.0255815367611719,-0.111154150183893,-0.010874526080099,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.5,-0.0595348597340517,0.0247433276827031,-0.10803178199215,-0.0110379374759536,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.74615801560054,-0.0588060203068151,0.0243316797824621,-0.106496112680441,-0.0111159279331894,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2,-0.0580540288452463,0.0239079976813157,-0.104913704300625,-0.0111943533898676,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2.5,-0.0565713896251208,0.0230762161183358,-0.101800773217059,-0.0113420060331826,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3,-0.0550864862332167,0.0222486459688851,-0.0986938323322315,-0.0114791401342018,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3.5,-0.0535988628290751,0.0214259428380827,-0.0955937107917173,-0.011604014866433,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4,-0.0521080635722375,0.0206087538902427,-0.0925012211971132,-0.0117149059473619,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4.5,-0.050613632622245,0.019797716679955,-0.0894171573149568,-0.0118101079295333,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",5,-0.049115114138639,0.0189934578728031,-0.0863422915693331,-0.0118879367079448,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
