"age_band","pfpr_pct","log_hr_difference","se_difference"
"<1",0,-0.0246819759605051,0.001180137772162
"<1",0.5,-0.0240464788694974,0.0011392300385542
"<1",1,-0.0234110488862682,0.0010984086433051
"<1",1.5,-0.0227757554059602,0.0010577206727546
"<1",2,-0.0221406678241304,0.001017213113337
"<1",2.5,-0.0215058555363357,0.000976932817827299
"<1",3,-0.0208713879381333,0.000936926467444602
"<1",3.5,-0.0202373344250802,0.000897240528771201
"<1",4,-0.0196037643927336,0.000857921204584101
"<1",4.5,-0.0189707472366504,0.000819014377561999
"<1",5,-0.0183383523523877,0.000780565545671998
"<1",5.5,-0.0177066491355025,0.000742619747864
"<1",6,-0.0170757069815519,0.000705221478498799
"<1",6.5,-0.016445595286093,0.000668414588712401
"<1",7,-0.0158163834446828,0.000632242172660101
"<1",7.5,-0.0151881408528785,0.000596746436313999
"<1",8,-0.014560936906237,0.0005619685461789
"<1",8.5,-0.0139348410003153,0.0005279484549724
"<1",9,-0.0133099225306707,0.000494724700975899
"<1",9.5,-0.0126862508928599,0.0004623341774253
"<1",10,-0.0120638954824403,0.000430811867980802
"<1",10.5,-0.0114429256949688,0.000400190544026201
"<1",11,-0.0108234109260025,0.000370500419318021
"<1",11.5,-0.0102054205710985,0.000341768757395959
"<1",12,-0.0095890240258137,0.00031401942720808
"<1",12.5,-0.0089742906857053,0.000287272402689781
"<1",13,-0.0083612899463303,0.000261543202632069
"<1",13.5,-0.0077500912032457,0.00023684226819371
"<1",14,-0.0071407638520086,0.00021317427695825
"<1",14.5,-0.0065333772881762,0.00019053739463745
"<1",15,-0.0059280009073054,0.00016892246849144
"<1",15.5,-0.0053247041049533,0.000148312170375709
"<1",16,-0.00472355627667697,0.00012868010209655
"<1",16.5,-0.00412462681803342,0.00010998988144972
"<1",17,-0.00352798512457973,9.21942338271702e-05
"<1",17.5,-0.00293370059187293,7.52341213650699e-05
"<1",18,-0.00234184261547012,5.90379489380901e-05
"<1",18.5,-0.00175248059092836,4.35208937229299e-05
"<1",19,-0.00116568391380471,2.8584414925119e-05
"<1",19.5,-0.00058151640276856,1.411642905469e-05
"<1",20,0,0
"<1",20.5,0.00057886238281593,1.38726130459861e-05
"<1",21,0.00115506792950554,2.7597309298444e-05
"<1",21.5,0.00172861382389504,4.12579335192301e-05
"<1",22,0.00229949724981071,5.49262702186899e-05
"<1",22.5,0.00286771539107878,6.86622209038999e-05
"<1",23,0.00343326543152557,8.251413862243e-05
"<1",23.5,0.00399614455497722,9.65192921807199e-05
"<1",24,0.0045563499452601,0.00011070443230348
"<1",24.5,0.0051138787862004,0.00012508643329075
"<1",25,0.0056687282616244,0.00013967298604396
"<1",25.5,0.0062208955553583,0.0001544633213065
"<1",26,0.0067703778512285,0.00016944894527853
"<1",26.5,0.0073171723330611,0.000184614373161939
"<1",27,0.0078612761846824,0.00019993784947243
"<1",27.5,0.0084026865899187,0.00021539204699165
"<1",28,0.0089414007325962,0.00023094473894134
"<1",28.5,0.0094774157965411,0.000246559441310909
"<1",29,0.0100107289655798,0.00026219602425705
"<1",29.5,0.0105413374235385,0.000277811293139911
"<1",30,0.0110692383542435,0.000293359541102751
"<1",30.5,0.0115944289415209,0.00030879307618455
"<1",31,0.012116906369197,0.00032406272682638
"<1",31.5,0.0126366678210982,0.000339118330338501
"<1",32,0.0131537104810507,0.0003539092094839
"<1",32.5,0.0136680315328806,0.0003683846428413
"<1",33,0.0141796281604143,0.0003824943350784
"<1",33.5,0.014688497547478,0.0003961888937198
"<1",34,0.0151946368778981,0.0004094203194639
