"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_1","<1",0,-0.0781821897014632,0.0475297354579104,-0.171340471198968,0.0149760917960412,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",0.5,-0.0764332503851183,0.0461152020558682,-0.16681904641462,0.0139525456443834,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",1,-0.0746843110687731,0.0447131342572601,-0.162322054213003,0.0129534320754566,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",1.20041401539612,-0.0739832871666274,0.0441549129963122,-0.160526916639399,0.0125603423061446,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",1.5,-0.0729353944333985,0.0433247689550429,-0.157851941585283,0.0119811527184856,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",1.78501701505593,-0.0719385853566955,0.0425400936044729,-0.155317168821463,0.0114399981080714,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",2,-0.0711868636499065,0.0419516658056882,-0.153412128629055,0.0110384013292422,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",2.5,-0.0694393445706954,0.040594801181968,-0.149005154887353,0.0101264657459618,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",3,-0.0676934698383454,0.0392539808138233,-0.144631272233439,0.00924433255674834,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",3.5,-0.0659498720954367,0.0379279727909343,-0.140288698765668,0.00838895457479447,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",4,-0.0642086759078758,0.036615090082043,-0.13597425246868,0.00755690065292856,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
