"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"map_full_age_1","<1",0,-0.0320369187951591,0.0252543879401472,-0.0815355191578477,0.0174616815675294,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"Full analysis",0.968470826643111,0.9216999712657,1.01761502799094
"map_full_age_1","<1",0.0164865959077473,-0.0320146786386393,0.0252285148412609,-0.0814625677275108,0.0174332104502321,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.968492365825397,0.921767213049607,1.01758605576655
"map_full_age_1","<1",0.5,-0.0313623550566922,0.0244702261304399,-0.0793239982723544,0.0165992881589699,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.969124342338742,0.923740585601233,1.01673782180113
"map_full_age_1","<1",1,-0.030687331502956,0.0236875449496083,-0.0771149196041883,0.0157402565982764,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.969778744940056,0.925783456824652,1.01586478695918
"map_full_age_1","<1",1.5,-0.030011372645911,0.022906994715502,-0.0749090822882949,0.0148863369964729,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.970434497077836,0.927827838477873,1.01499769037289
"map_full_age_1","<1",1.76782403096607,-0.029648746627674,0.0224899956433246,-0.0737291380885901,0.0144316448332422,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.970786465688102,0.928923269700974,1.01453628378431
"map_full_age_1","<1",2,-0.0293340029946769,0.0221292213070365,-0.0727072767564685,0.0140392707671147,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.971092062637002,0.929872985627139,1.01413828414488
"map_full_age_1","<1",2.5,-0.0286547470583734,0.0213548653402796,-0.0705102831253215,0.0132007890085747,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.971751906761394,0.931918156445336,1.01328830408917
"map_full_age_1","<1",3,-0.0279731293461201,0.0205845612796802,-0.0683188694542934,0.0123726107620531,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.972414495863539,0.93396261394153,1.01244946815905
"map_full_age_1","<1",3.5,-0.0272886743670367,0.0198189364716313,-0.066133789851434,0.0115564411173606,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.973080297636642,0.936005627860231,1.01162347475758
"map_full_age_1","<1",4,-0.0266009066302427,0.0190586100900112,-0.0639557824066647,0.0107539691461792,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.973749781068829,0.93804647677135,1.01081200090975
"map_full_age_1","<1",4.5,-0.0259093506448579,0.0183041919822564,-0.0617855669300805,0.00996686564036474,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.97442341645964,0.940084450374045,1.01001670027314
"map_full_age_1","<1",5,-0.0252135309200018,0.0175562814033194,-0.0596238424705078,0.00919678063050422,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.975101675438797,0.942118852040165,1.00923920096125
"map_full_age_1","<1",5.5,-0.0245129719647941,0.0168154656235636,-0.0574712845869789,0.00844534065739059,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.97578503098724,0.9441490016257,1.00848110315139
"map_full_age_1","<1",6,-0.0238071982883545,0.0160823183952465,-0.0553285423430377,0.00771414576632863,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.976473957460462,0.946174238581568,1.00774397644551
"map_full_age_1","<1",6.5,-0.0230957343998026,0.0153573982607492,-0.053196234990871,0.00700476619126585,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.977168930614143,0.948193925398202,1.00702935694994
"map_full_age_1","<1",7,-0.022378104808258,0.0146412466841569,-0.0510749483092055,0.0063187386926895,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.977870427632093,0.950207451421706,1.006338744036
"map_full_age_1","<1",7.5,-0.0216538340228404,0.0139343859861956,-0.0489652305557837,0.00565756251010297,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.978578927156533,0.952214237082737,1.00567359674084
"map_full_age_1","<1",8,-0.0209224465526693,0.0132373170609452,-0.046867587992122,0.00502269488678336,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.979294909320704,0.954213738582725,1.0050353297636
"map_full_age_1","<1",8.5,-0.0201834669068645,0.0125505168512325,-0.0447824799352802,0.00441554612155115,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.980018855783838,0.95620545308536,1.00442530900953
