"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"AGO",2000,28075.2950769675,FALSE,101578.121439593,2957314.21324596,101578.121439593,2957314.21324597,6,6.66133814775094e-16,2.22044604925031e-15,13107.4043980653,443.21987631062,2957314.21324601,1.64313007644523e-14,13176,10969,15382,TRUE,18.7513119732665,0.998084957706995,2020,"Angola",949.35110213236,443.219876310627,445.53939993877
"BDI",2000,16191.8714887605,FALSE,43012.1582006809,1142272.12568226,43012.1582006809,1142272.12568226,6,4.44089209850063e-16,8.88178419700125e-16,11851.0069900365,1037.49419456051,1142272.12568227,7.105427357601e-15,10754,9289,12219,TRUE,57.6713683257487,0.903118502531811,2020,"Burundi",1417.51436673546,1037.49419456052,941.456922410394
"BEN",2000,13286.7186672307,FALSE,37968.0829957684,1313344.3230241,37968.0829957684,1313344.3230241,6,-3.33066907387547e-16,1.33226762955019e-15,4759.10597885623,362.36544335136,1313344.32302411,5.99520433297585e-15,7225,6583,7868,TRUE,37.5210287325839,1,2020,"Benin",1011.67062089527,362.365443351362,550.122300248251
"BFA",2000,39145.4665904669,FALSE,99148.4489565623,2443722.95078327,99148.4489565623,2443722.95078328,6,-5.55111512312578e-16,8.88178419700125e-16,23542.5760621073,963.38973509911,2443722.95078329,6.21724893790088e-15,38139,34465,41812,TRUE,70.1568168696541,1,2020,"Burkina Faso",1601.87825620412,963.389735099116,1560.69246670436
"BWA",2000,16.5754802798107,FALSE,2334.20464298486,221773.843592144,2334.20464298485,221773.843592149,6,-4.44089209850063e-16,2.24265050974282e-14,5.53349919050213,2.49510902677,221773.843592936,3.57092133640435e-12,9,8,9,TRUE,0.424035053441698,0.500006041684288,2020,"Botswana",7.47404653828068,2.49510902677891,4.05818822193998
"CAF",2000,9068.41366401433,FALSE,26398.2658797607,684245.541122588,26398.2658797606,684245.541122588,6,-1.22124532708767e-15,-5.55111512312578e-16,2975.50562606514,434.85933736352,684245.541122594,8.43769498715119e-15,5769,4928,6611,TRUE,50.1231239687863,1,2020,"Central African Republic",1325.31571183299,434.859337363524,843.118391467375
"CIV",2000,28854.041111698,FALSE,85679.9034484395,2822967.2641798,85679.9034484395,2822967.2641798,6,-2.22044604925031e-16,2.22044604925031e-16,16801.4672085851,595.17045846674,2822967.26417983,1.13242748511766e-14,27435,24433,30437,TRUE,61.803139258952,0.999044906250652,2020,"Cote d'Ivoire",1022.11745342649,595.170458466747,971.849739390128
"CMR",2000,30149.8209087213,FALSE,81589.9303157951,2675520.95114981,81589.9303157951,2675520.95114981,6,4.44089209850063e-16,2.88657986402541e-15,14751.9053696592,551.36572050835,2675520.95114984,1.33226762955019e-14,13153,11548,14757,TRUE,42.9846105858528,0.994188327616715,2020,"Cameroon",1126.87665165785,551.365720508357,491.605195404936
"COD",2000,115633.206504247,FALSE,307476.149602389,9273235.1479303,307476.149602388,9273235.1479303,6,-9.99200722162641e-16,-2.22044604925031e-16,92002.5884769829,992.13043786037,9273235.14793033,3.10862446895044e-15,112846,97952,127739,TRUE,62.20491192804,0.967925701459564,2020,"Democratic Republic of the Congo",1246.9564791534,992.130437860373,1216.90001601206
"COG",2000,3636.22653989026,FALSE,10509.1038916224,497420.097188778,10509.1038916224,497420.097188781,6,4.44089209850063e-16,6.21724893790088e-15,1833.66736458637,368.63556075629,497420.097188787,1.84297022087776e-14,1387,1149,1625,TRUE,42.6457963049875,0.999999884856155,2020,"Congo",731.01721471263,368.635560756297,278.838753769455
"COM",2000,58.099669514572,FALSE,1566.11607395307,89656.0695149046,1566.11607395307,89656.0695149052,6,-4.44089209850063e-16,6.88338275267597e-15,7.28211060587685,8.12227286482,89656.0695149489,4.9471537977297e-13,31,13,49,TRUE,2.47634401935824,0.977875023773357,2020,"Comoros",64.8028291100955,8.12227286482402,34.5765770992744
"DJI",2000,3.95304538251763,FALSE,1654.81156263727,88792.1610146133,1654.81156263727,88792.1610146141,6,-5.55111512312578e-16,9.10382880192628e-15,2.68261787759942,3.02123278332,88792.1610148663,2.849276370398e-12,0,0,0,TRUE,0.174514412341694,0.900748542924068,2020,"Djibouti",4.45202069343378,3.02123278332861,0
