"iso3","country"
"AGO","Angola"
"BDI","Burundi"
"BEN","Benin"
"BFA","Burkina Faso"
"BWA","Botswana"
"CAF","Central African Republic"
"CIV","Cote d'Ivoire"
"CMR","Cameroon"
"COD","Democratic Republic of the Congo"
"COG","Congo"
"COM","Comoros"
"DJI","Djibouti"
"ERI","Eritrea"
"ETH","Ethiopia"
"GAB","Gabon"
"GHA","Ghana"
"GIN","Guinea"
"GMB","The Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"KEN","Kenya"
"LBR","Liberia"
"MDG","Madagascar"
"MLI","Mali"
"MOZ","Mozambique"
"MRT","Mauritania"
"MWI","Malawi"
"NAM","Namibia"
"NER","Niger"
"NGA","Nigeria"
"RWA","Rwanda"
"SEN","Senegal"
"SLE","Sierra Leone"
"SOM","Somalia"
"SSD","South Sudan"
"SWZ","Swaziland"
"TCD","Chad"
"TGO","Togo"
"TZA","Tanzania"
"UGA","Uganda"
"ZMB","Zambia"
"ZWE","Zimbabwe"
