"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"AGO","Angola",2005,"months_1_11",38940,32826,46036,31896.2583132157,NA,NA,1.22083285185416
"AGO","Angola",2006,"months_1_11",35808,29848,42740,33022.4958838242,NA,NA,1.08435171363108
"AGO","Angola",2007,"months_1_11",32661,26792,39263,31352.3007162602,NA,NA,1.04174173039432
"AGO","Angola",2008,"months_1_11",29612,23898,36071,30200.1598962244,NA,NA,0.980524609861487
"AGO","Angola",2009,"months_1_11",27126,21370,33341,29669.077615963,NA,NA,0.914285248470457
"AGO","Angola",2010,"months_1_11",24911,19456,31043,28852.9956126171,NA,NA,0.8633765566133
"AGO","Angola",2011,"months_1_11",23222,18004,29152,28194.5466925395,NA,NA,0.823634451485781
"AGO","Angola",2012,"months_1_11",21989,17050,27820,27376.158811715,NA,NA,0.803217140550422
"AGO","Angola",2013,"months_1_11",21237,16345,27055,26654.2169567002,NA,NA,0.796759478415725
"AGO","Angola",2014,"months_1_11",20766,15961,26568,25897.5646876135,NA,NA,0.801851457868241
"AGO","Angola",2015,"months_1_11",20315,15675,26145,25383.2051159565,NA,NA,0.80033234208195
"AGO","Angola",2016,"months_1_11",20042,15408,25923,24953.1642072854,NA,NA,0.803184711706762
"AGO","Angola",2017,"months_1_11",19835,15231,25851,24534.2187415348,NA,NA,0.808462670401672
"AGO","Angola",2018,"months_1_11",19726,14978,25917,24156.9831220253,NA,NA,0.816575476348067
"AGO","Angola",2019,"months_1_11",19830,14846,26226,23844.1429169398,NA,NA,0.831650777680585
"AGO","Angola",2020,"months_1_11",19794,14541,26845,23972.3577127409,NA,NA,0.825701011022369
"AGO","Angola",2021,"months_1_11",19917,13990,28062,23904.0883009077,NA,NA,0.833204753483264
"AGO","Angola",2022,"months_1_11",19772,13290,29209,23758.4984655264,NA,NA,0.832207474251339
"AGO","Angola",2023,"months_1_11",19484,12454,30071,24091.8955989904,NA,NA,0.8087366940448
"AGO","Angola",2024,"months_1_11",19080,11616,30940,26591.8296796444,NA,NA,0.717513620907605
"AGO","Angola",2025,"months_1_11",NA,NA,NA,25880.7343481854,NA,NA,NA
"BDI","Burundi",2005,"months_1_11",13360,11570,15349,13625.9271419051,NA,NA,0.98048373962846
"BDI","Burundi",2006,"months_1_11",13073,11256,15058,13099.4754595007,NA,NA,0.997978891629474
"BDI","Burundi",2007,"months_1_11",12592,10795,14597,12712.6590963454,NA,NA,0.990508744438836
