"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"AGO",2005,"regional (latest DHS)","IGME",18,24.9935747444245,110134,29487,38940,41707,26349.0790106047,23070.6948081084,29384.9049993504,24593.0727231151,21801.6438932791,27172.0396066647,1756.00628748963,6044.26073375665,18548.8119893585,"Angola",17036.3618753842,7290.7600672017,28750.3011571636,670.693596997716,5439.76203978684,10925.9062385996
"AGO",2006,"regional (latest DHS)","IGME",18,23.2967527591885,103789,28978,35808,39003,23329.5918947281,20418.4420722174,26016.6878737557,21708.7422029893,19226.4843118542,23965.7632494592,1620.84969173891,5155.50441357915,16553.2377894101,"Angola",16033.85231336,7974.58606494847,26763.3329225915,634.523167598423,5200.13052665364,10199.1986191079
"AGO",2007,"regional (latest DHS)","IGME",18,20.3679508455952,97615,28505,32661,36449,19794.4839118598,17238.0420522365,22181.0082175638,18378.8472769772,16200.0083316108,20343.5642413534,1415.63663488259,4120.97008253811,14257.8771944391,"Angola",14264.5952262389,7517.21284448593,22876.8432145273,558.740510481994,4620.31074173606,9085.54397402084
"AGO",2008,"regional (latest DHS)","IGME",18,16.5320018719604,91770,28107,29612,34051,16008.5483111771,13870.8072893167,18132.7752455935,14875.1804125759,13015.8414858869,16553.5410267473,1133.36789860117,3054.02191101528,11821.1585015606,"Angola",11786.116586455,5731.79296856124,20119.5666564279,461.564926000488,3831.5537214513,7492.99793900326
"AGO",2009,"regional (latest DHS)","IGME",18,13.3032732813198,86790,27632,27126,32032,12760.75469245,10968.3030557102,14510.8093974285,11879.5031596281,10348.239891392,13311.4990890029,881.251532821845,2242.1642144476,9637.33894518054,"Angola",9249.86913522215,4228.13482005587,15945.6746774184,375.229374652514,3048.25939947089,5826.38036109875
"AGO",2010,"regional (latest DHS)","IGME",18,11.4337408164547,82270,27124,24911,30235,10540.9221780095,9019.40598592134,12063.2945861731,9813.04405683705,8522.40332594199,11033.6484687399,727.87812117247,1753.97047221284,8059.0735846242,"Angola",7840.07661934476,3525.978422777,14145.3353348988,308.87217681652,2566.86215245962,4964.34229006862
"AGO",2011,"regional (latest DHS)","IGME",18,10.3230570484943,78486,26527,23222,28737,9128.35892551721,7790.3540377642,10502.2854171227,8501.30898207103,7383.44901602901,9579.13483230909,627.049943446182,1479.11566141361,7022.19332065742,"Angola",6651.2719279627,2771.33753391617,11998.4874458851,262.447785997319,2192.57931206606,4196.24482989931
"AGO",2012,"regional (latest DHS)","IGME",18,9.92784598319338,75399,25933,21989,27477,8439.31772429141,7188.745947165,9724.03392754646,7861.93883048407,6814.56438802622,8869.06707145107,577.378893807326,1367.01024275931,6494.92858772477,"Angola",6168.97734901078,2323.19930879277,11358.4099279065,239.440335435155,2058.6663686092,3870.87064496643
"AGO",2013,"regional (latest DHS)","IGME",18,10.6938876647048,73107,25374,21237,26496,8649.21827660119,7365.17386982566,9983.77515165993,8038.28706878259,6970.00934736719,9054.21586101685,610.931207818602,1444.15117314748,6594.1358956351,"Angola",5955.0538103079,2070.20062993468,10861.511409394,228.697062037075,2022.4276632998,3703.92908497103
"AGO",2014,"regional (latest DHS)","IGME",18,11.7416069279379,71374,24892,20766,25716,9041.73350956723,7726.89391617833,10422.2460471552,8371.77051897261,7274.49375476277,9402.94183386953,669.96299059461,1556.33364474966,6815.43687422295,"Angola",6010.99073820952,1881.52540668168,11191.4837310475,233.385058290592,2081.46905836398,3696.13662155495
"AGO",2015,"regional (latest DHS)","IGME",18,13.7202953637735,70009,24607,20315,25087,9766.47953460126,8350.72404555223,11192.8411513868,8962.63894335644,7833.58740535427,9996.36597501245,803.840591244816,1756.08139398259,7206.55754937385,"Angola",6832.55631081913,2626.00292893894,13246.8139681913,250.596600788119,2349.53352648256,4232.42618354845
"AGO",2016,"regional (latest DHS)","IGME",18,16.774630836737,69161,24461,20042,24658,10646.0811908842,9175.19271520484,12074.20150535,9652.57525007615,8507.44419277663,10693.8225931795,993.505940808011,2049.29985584021,7603.27539423595,"Angola",7102.59601152999,2910.48574503263,14787.5455279597,262.838565889027,2489.07823800602,4350.67920763494
"AGO",2017,"regional (latest DHS)","IGME",18,21.49316507011,68641,24494,19835,24312,12010.1404485127,10410.2056650134,13577.8738790706,10821.3684550291,9588.16117424627,11927.905627645,1188.7719934836,2481.08095065724,8340.28750437182,"Angola",7532.27757226622,3079.04336615755,13872.4733153426,292.340281630707,2719.59262035427,4520.34467028124
"AGO",2018,"regional (latest DHS)","IGME",18,24.9413234474967,68454,24659,19726,24069,13496.5928415629,11716.024096624,15230.3923212602,12166.2633966245,10813.1430246117,13387.3753492778,1330.32944493844,2832.84912365235,9333.4142729721,"Angola",8120.27574603041,3591.63095496054,15156.3986122207,312.255075699627,3023.57559641668,4784.44507391411
"AGO",2019,"regional (latest DHS)","IGME",18,28.0833215768313,68526,24826,19830,23870,15077.420461953,13123.2608761132,17007.9359025075,13555.2833750951,12060.053548578,14868.7956959867,1522.13708685785,3232.47326082607,10322.810114269,"Angola",8504.47336601432,3581.80400863769,16953.0365832994,327.494688357873,3189.98010254329,4986.99857511315
"AGO",2020,"regional (latest DHS)","IGME",18,30.4954423235995,68590,25144,19794,23652,15835.6322199622,13780.2112785969,17839.4752282022,14161.233796029,12673.4213965495,15492.6880703853,1674.39842393314,3496.24467895718,10664.9891170719,"Angola",9999.7407128122,4170.00015545303,19628.9733927776,366.369234510973,3773.09611582678,5860.27536247445
"AGO",2021,"regional (latest DHS)","IGME",18,31.9876933797594,68730,25334,19917,23479,16159.9761119958,14085.8663892421,18210.2534516988,14398.341464634,12942.441216672,15742.2470876247,1761.63464736181,3676.65021708486,10721.6912475491,"Angola",11880.305593974,5094.16897754963,22212.384679151,435.363725373065,4538.33551610696,6906.60635249393
"AGO",2022,"regional (latest DHS)","IGME",18,30.1744227231379,68348,25401,19772,23175,15836.8229877014,13776.5950743554,17868.824016699,14103.4169074304,12621.0959548295,15427.1395632619,1733.40608027106,3527.17990427785,10576.2370031525,"Angola",10898.2269129496,4366.75574000935,21022.2295548595,437.956244720585,4236.04844343317,6224.22222479586
"AGO",2023,"regional (latest DHS)","IGME",18,28.0559984703685,67797,25464,19484,22849,15225.5365035682,13225.5999221721,17217.0937003289,13572.2267881649,12120.6981262693,14851.8208408188,1653.30971540341,3290.64319505724,10281.5835931076,"Angola",8575.76414075322,3260.09569335408,17719.1399946971,332.081807788702,3308.64171824375,4935.04061472077
"AGO",2024,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,14974.7716119643,12986.4303913097,16942.9401875474,13319.0510620039,11897.4724805278,14575.2894658999,1655.7205499604,3223.47346624592,10095.577595758,"Angola",14651.9398492798,12467.5818693478,16923.6939760525,559.921440559482,5752.2179661171,8339.80044260326
"AGO",2025,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,14974.7716119643,12986.4303913097,16942.9401875474,13319.0510620039,11897.4724805278,14575.2894658999,1655.7205499604,3223.47346624592,10095.577595758,"Angola",15265.5258014429,12305.7644300597,17768.1650735704,592.063883245339,5983.80036724474,8689.66155095283
"BDI",2005,"regional (latest DHS)","IGME",18,31.8644585321364,39695,11479,13360,14856,8914.36030113178,7811.38142710371,9941.46583824594,8359.86674621335,7426.78738399184,9232.06762029081,554.493554918432,2282.7271359026,6077.13961031075,"Burundi",9544.83585622456,4753.17790154517,15422.5962481895,557.792996161914,3639.17308312373,5347.86977693893
"BDI",2006,"regional (latest DHS)","IGME",18,27.4209937388157,39320,11674,13073,14573,8805.43906536209,7752.92346118538,9845.2077195446,8200.62438926582,7284.0830449398,9057.57005479325,604.814676096275,2133.94966952607,6066.67471973975,"Burundi",9205.6083017342,4745.31375675389,14898.8110403231,565.563001504862,3509.22896813293,5130.8163320964
"BDI",2007,"regional (latest DHS)","IGME",18,21.3054671587432,38663,11795,12592,14276,8095.58088658775,7028.66808767781,9128.37725195754,7526.83054714998,6631.21727943448,8383.4399005115,568.750339437772,1754.9120081477,5771.91853900227,"Burundi",8336.95992020717,4298.34038878282,14271.4230306065,532.241041425856,3178.12671720741,4626.5921615739
"BDI",2008,"regional (latest DHS)","IGME",18,17.1269899727433,37889,11871,12060,13958,7049.99495031659,6086.14286806739,8005.18610697657,6590.08386889228,5761.36654607704,7400.41243228581,459.911081424308,1397.79684540925,5192.28702348303,"Burundi",7492.81082953826,3735.10529355534,12743.1333798286,506.273133595247,2920.07783724761,4066.4598586954
