"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"AGO",2005,"regional (latest DHS)","IGME",18,24.9935747444245,110134,29487,38940,41707,27219.6679931846,24178.7728501593,30165.2618141112,25398.8699352683,22797.1635358525,27991.2035812867,1820.7980579163,6347.41772256821,19051.4522127001,"Angola",17036.3618753842,7290.7600672017,28750.3011571636,670.693596997716,5439.76203978684,10925.9062385996
"AGO",2006,"regional (latest DHS)","IGME",18,23.2967527591885,103789,28978,35808,39003,24113.1899108653,21399.1135394869,26813.659542811,22434.124228164,20168.1930488871,24690.0112680377,1679.0656827013,5418.82397526326,17015.3002529007,"Angola",16033.85231336,7974.58606494847,26763.3329225915,634.523167598423,5200.13052665364,10199.1986191079
"AGO",2007,"regional (latest DHS)","IGME",18,20.3679508455952,97615,28505,32661,36449,20477.4806406484,18134.0758141573,22842.6610313411,19016.3924446402,17182.5378300518,20911.4587579881,1461.08819600826,4340.34416214028,14676.0482824999,"Angola",14264.5952262389,7517.21284448593,22876.8432145273,558.740510481994,4620.31074173606,9085.54397402084
"AGO",2008,"regional (latest DHS)","IGME",18,16.5320018719604,91770,28107,29612,34051,16583.3057044829,14593.9446928796,18621.779454108,15422.3571130258,13839.9523295139,17102.5792998606,1160.94859145716,3227.91297780735,12194.4441352184,"Angola",11786.116586455,5731.79296856124,20119.5666564279,461.564926000488,3831.5537214513,7492.99793900326
"AGO",2009,"regional (latest DHS)","IGME",18,13.3032732813198,86790,27632,27126,32032,13236.453590074,11551.0660787032,14966.2355765703,12340.3786907264,10991.5418143024,13742.9659851873,896.07489934757,2376.99077743977,9963.38791328662,"Angola",9249.86913522215,4228.13482005587,15945.6746774184,375.229374652514,3048.25939947089,5826.38036109875
"AGO",2010,"regional (latest DHS)","IGME",18,11.4337408164547,82270,27124,24911,30235,10940.5958473436,9477.12901280903,12422.8995423357,10203.4872546886,9043.26871289278,11381.4034354575,737.108592654933,1861.89548486338,8341.59176982525,"Angola",7840.07661934476,3525.978422777,14145.3353348988,308.87217681652,2566.86215245962,4964.34229006862
"AGO",2011,"regional (latest DHS)","IGME",18,10.3230570484943,78486,26527,23222,28737,9477.81301464173,8201.15165617928,10801.2852146628,8844.96189726465,7816.8537353123,9885.41216139094,632.851117377076,1571.19129710878,7273.77060015588,"Angola",6651.2719279627,2771.33753391617,11998.4874458851,262.447785997319,2192.57931206606,4196.24482989931
"AGO",2012,"regional (latest DHS)","IGME",18,9.92784598319338,75399,25933,21989,27477,8764.3257884386,7571.75119909436,10015.609184658,8182.57280971385,7220.44220443325,9151.26655170905,581.752978724749,1452.37138163911,6730.20142807474,"Angola",6168.97734901078,2323.19930879277,11358.4099279065,239.440335435155,2058.6663686092,3870.87064496643
"AGO",2013,"regional (latest DHS)","IGME",18,10.6938876647048,73107,25374,21237,26496,8978.55771787668,7774.0821747663,10249.5369734857,8361.7997704729,7396.60952303453,9338.53853343945,616.757947403757,1532.90650677632,6828.89326369658,"Angola",5955.0538103079,2070.20062993468,10861.511409394,228.697062037075,2022.4276632998,3703.92908497103
"AGO",2014,"regional (latest DHS)","IGME",18,11.7416069279379,71374,24892,20766,25716,9379.51796472199,8147.86929998919,10695.8072312302,8701.00995271297,7718.65510705498,9686.65235224687,678.508012009009,1650.11624305143,7050.89370966155,"Angola",6010.99073820952,1881.52540668168,11191.4837310475,233.385058290592,2081.46905836398,3696.13662155495
"AGO",2015,"regional (latest DHS)","IGME",18,13.7202953637735,70009,24607,20315,25087,10117.7135514044,8840.05307608079,11486.7618014962,9296.87135774673,8323.55692360059,10314.3424502466,820.842193657719,1856.79404862963,7440.07730911708,"Angola",6832.55631081913,2626.00292893894,13246.8139681913,250.596600788119,2349.53352648256,4232.42618354845
"AGO",2016,"regional (latest DHS)","IGME",18,16.774630836737,69161,24461,20042,24658,11015.7152627315,9652.62346050527,12495.9895264902,9989.32591012205,9005.4372315025,10996.4971154971,1026.3893526094,2156.84147737695,7832.4844327451,"Angola",7102.59601152999,2910.48574503263,14787.5455279597,262.838565889027,2489.07823800602,4350.67920763494
"AGO",2017,"regional (latest DHS)","IGME",18,21.49316507011,68641,24494,19835,24312,12421.5643479154,10943.7744189999,14038.8947918348,11181.8600452225,10086.0311990555,12273.42738056,1239.70430269294,2599.26765775179,8582.59238747066,"Angola",7532.27757226622,3079.04336615755,13872.4733153426,292.340281630707,2719.59262035427,4520.34467028124
"AGO",2018,"regional (latest DHS)","IGME",18,24.9413234474967,68454,24659,19726,24069,13953.9560295368,12280.8516935061,15787.0272422554,12563.4660737501,11359.6315091058,13794.4042891085,1390.48995578674,2964.18111331052,9599.28496043954,"Angola",8120.27574603041,3591.63095496054,15156.3986122207,312.255075699627,3023.57559641668,4784.44507391411
"AGO",2019,"regional (latest DHS)","IGME",18,28.0833215768313,68526,24826,19830,23870,15570.5000666938,13736.2573590856,17593.1556988651,13977.6292397036,12635.6277117805,15324.9174002103,1592.87082699012,3379.71127188461,10597.917967819,"Angola",8504.47336601432,3581.80400863769,16953.0365832994,327.494688357873,3189.98010254329,4986.99857511315
"AGO",2020,"regional (latest DHS)","IGME",18,30.4954423235995,68590,25144,19794,23652,16339.3252262771,14464.5490365865,18438.9017716,14582.117932311,13213.3949182409,15925.7990126305,1757.2072939661,3649.96261354356,10932.1553187674,"Angola",9999.7407128122,4170.00015545303,19628.9733927776,366.369234510973,3773.09611582678,5860.27536247445
"AGO",2021,"regional (latest DHS)","IGME",18,31.9876933797594,68730,25334,19917,23479,16666.6334699658,14715.1026318512,18793.8079435347,14815.3092182917,13434.4879167363,16162.0120899855,1851.32425167413,3833.91638324848,10981.3928350432,"Angola",11880.305593974,5094.16897754963,22212.384679151,435.363725373065,4538.33551610696,6906.60635249393
"AGO",2022,"regional (latest DHS)","IGME",18,30.1744227231379,68348,25401,19772,23175,16334.5144870917,14393.6496393828,18409.9112624266,14518.9788644932,13156.4040080235,15852.2951078272,1815.53562259855,3683.68354168245,10835.2953228107,"Angola",10898.2269129496,4366.75574000935,21022.2295548595,437.956244720585,4236.04844343317,6224.22222479586
"AGO",2023,"regional (latest DHS)","IGME",18,28.0559984703685,67797,25464,19484,22849,15707.8896663509,13808.6255131324,17740.3331855929,13981.8094391892,12638.412433053,15285.8010112076,1726.08022716173,3442.14949677088,10539.6599424183,"Angola",8575.76414075322,3260.09569335408,17719.1399946971,332.081807788702,3308.64171824375,4935.04061472077
"AGO",2024,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,15449.4077345972,13561.4159171318,17469.2108758048,13720.7729612379,12402.761321037,14998.8196482689,1728.63477335929,3371.85610116046,10348.9168600775,"Angola",14651.9398492798,12467.5818693478,16923.6939760525,559.921440559482,5752.2179661171,8339.80044260326
"AGO",2025,"regional (latest DHS)","IGME",18,28.068683069877,67003,25491,19080,22432,15449.4077345972,13561.4159171318,17469.2108758048,13720.7729612379,12402.761321037,14998.8196482689,1728.63477335929,3371.85610116046,10348.9168600775,"Angola",15265.5258014429,12305.7644300597,17768.1650735704,592.063883245339,5983.80036724474,8689.66155095283
"BDI",2005,"regional (latest DHS)","IGME",18,31.8644585321364,39695,11479,13360,14856,9199.05219735669,8189.6254896854,10234.9222183585,8617.14856405178,7762.18660713233,9441.45509170284,581.903633304897,2377.36650373499,6239.7820603168,"Burundi",9544.83585622456,4753.17790154517,15422.5962481895,557.792996161914,3639.17308312373,5347.86977693893
"BDI",2006,"regional (latest DHS)","IGME",18,27.4209937388157,39320,11674,13073,14573,9098.35975020289,8082.35708183729,10147.5772689205,8467.44516912157,7639.31967856249,9301.66207915042,630.914581081328,2233.2495309051,6234.19563821646,"Burundi",9205.6083017342,4745.31375675389,14898.8110403231,565.563001504862,3509.22896813293,5130.8163320964
"BDI",2007,"regional (latest DHS)","IGME",18,21.3054671587432,38663,11795,12592,14276,8376.53823274451,7386.38719929051,9387.61334819078,7790.85394885041,7003.2858076791,8585.85239603353,585.684283894106,1848.68138825532,5942.17256059509,"Burundi",8336.95992020717,4298.34038878282,14271.4230306065,532.241041425856,3178.12671720741,4626.5921615739
"BDI",2008,"regional (latest DHS)","IGME",18,17.1269899727433,37889,11871,12060,13958,7307.31315273085,6380.69399951387,8210.59056919389,6839.09944609668,6102.05177784525,7592.57394654567,468.21370663416,1479.43900734843,5359.66043874826,"Burundi",7492.81082953826,3735.10529355534,12743.1333798286,506.273133595247,2920.07783724761,4066.4598586954
"BDI",2009,"regional (latest DHS)","IGME",18,14.1918666811903,37118,12028,11496,13594,6203.53999003723,5402.12424677607,7003.63814285307,5825.3710956091,5178.95257298593,6501.98408635405,378.168894428141,1178.03403292448,4647.33706268462,"Burundi",7055.31797907276,3644.21095583655,12056.4455207404,483.232143959957,2782.79097130651,3789.29486380629
"BDI",2010,"regional (latest DHS)","IGME",18,14.1231344193686,36644,12274,11115,13255,5926.89797054209,5165.28991197036,6697.65009982856,5544.58345144951,4940.90513871904,6176.33283287723,382.314519092582,1120.26727357153,4424.31617787798,"Burundi",7321.71824105396,3646.58702972875,12144.861695813,475.558903569533,2849.59617884714,3996.56315863729
