"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"AGO",2005,"regional (latest DHS)",18,24.9935747444245,110134,27219.6679931846,24178.7728501593,30165.2618141112,25398.8699352683,22797.1635358525,27991.2035812867,"Angola",17036.3618753842,7290.7600672017,28750.3011571636
"AGO",2006,"regional (latest DHS)",18,23.2967527591885,103789,24113.1899108653,21399.1135394869,26813.659542811,22434.124228164,20168.1930488871,24690.0112680377,"Angola",16033.85231336,7974.58606494847,26763.3329225915
"AGO",2007,"regional (latest DHS)",18,20.3679508455952,97615,20477.4806406484,18134.0758141573,22842.6610313411,19016.3924446402,17182.5378300518,20911.4587579881,"Angola",14264.5952262389,7517.21284448593,22876.8432145273
"AGO",2008,"regional (latest DHS)",18,16.5320018719604,91770,16583.3057044829,14593.9446928796,18621.779454108,15422.3571130258,13839.9523295139,17102.5792998606,"Angola",11786.116586455,5731.79296856124,20119.5666564279
"AGO",2009,"regional (latest DHS)",18,13.3032732813198,86790,13236.453590074,11551.0660787032,14966.2355765703,12340.3786907264,10991.5418143024,13742.9659851873,"Angola",9249.86913522215,4228.13482005587,15945.6746774184
"AGO",2010,"regional (latest DHS)",18,11.4337408164547,82270,10940.5958473436,9477.12901280903,12422.8995423357,10203.4872546886,9043.26871289278,11381.4034354575,"Angola",7840.07661934476,3525.978422777,14145.3353348988
"AGO",2011,"regional (latest DHS)",18,10.3230570484943,78486,9477.81301464173,8201.15165617928,10801.2852146628,8844.96189726465,7816.8537353123,9885.41216139094,"Angola",6651.2719279627,2771.33753391617,11998.4874458851
"AGO",2012,"regional (latest DHS)",18,9.92784598319338,75399,8764.3257884386,7571.75119909436,10015.609184658,8182.57280971385,7220.44220443325,9151.26655170905,"Angola",6168.97734901078,2323.19930879277,11358.4099279065
"AGO",2013,"regional (latest DHS)",18,10.6938876647048,73107,8978.55771787668,7774.0821747663,10249.5369734857,8361.7997704729,7396.60952303453,9338.53853343945,"Angola",5955.0538103079,2070.20062993468,10861.511409394
"AGO",2014,"regional (latest DHS)",18,11.7416069279379,71374,9379.51796472199,8147.86929998919,10695.8072312302,8701.00995271297,7718.65510705498,9686.65235224687,"Angola",6010.99073820952,1881.52540668168,11191.4837310475
"AGO",2015,"regional (latest DHS)",18,13.7202953637735,70009,10117.7135514044,8840.05307608079,11486.7618014962,9296.87135774673,8323.55692360059,10314.3424502466,"Angola",6832.55631081913,2626.00292893894,13246.8139681913
"AGO",2016,"regional (latest DHS)",18,16.774630836737,69161,11015.7152627315,9652.62346050527,12495.9895264902,9989.32591012205,9005.4372315025,10996.4971154971,"Angola",7102.59601152999,2910.48574503263,14787.5455279597
"AGO",2017,"regional (latest DHS)",18,21.49316507011,68641,12421.5643479154,10943.7744189999,14038.8947918348,11181.8600452225,10086.0311990555,12273.42738056,"Angola",7532.27757226622,3079.04336615755,13872.4733153426
"AGO",2018,"regional (latest DHS)",18,24.9413234474967,68454,13953.9560295368,12280.8516935061,15787.0272422554,12563.4660737501,11359.6315091058,13794.4042891085,"Angola",8120.27574603041,3591.63095496054,15156.3986122207
"AGO",2019,"regional (latest DHS)",18,28.0833215768313,68526,15570.5000666938,13736.2573590856,17593.1556988651,13977.6292397036,12635.6277117805,15324.9174002103,"Angola",8504.47336601432,3581.80400863769,16953.0365832994
"AGO",2020,"regional (latest DHS)",18,30.4954423235995,68590,16339.3252262771,14464.5490365865,18438.9017716,14582.117932311,13213.3949182409,15925.7990126305,"Angola",9999.7407128122,4170.00015545303,19628.9733927776
"AGO",2021,"regional (latest DHS)",18,31.9876933797594,68730,16666.6334699658,14715.1026318512,18793.8079435347,14815.3092182917,13434.4879167363,16162.0120899855,"Angola",11880.305593974,5094.16897754963,22212.384679151
"AGO",2022,"regional (latest DHS)",18,30.1744227231379,68348,16334.5144870917,14393.6496393828,18409.9112624266,14518.9788644932,13156.4040080235,15852.2951078272,"Angola",10898.2269129496,4366.75574000935,21022.2295548595
"AGO",2023,"regional (latest DHS)",18,28.0559984703685,67797,15707.8896663509,13808.6255131324,17740.3331855929,13981.8094391892,12638.412433053,15285.8010112076,"Angola",8575.76414075322,3260.09569335408,17719.1399946971
"AGO",2024,"regional (latest DHS)",18,28.068683069877,67003,15449.4077345972,13561.4159171318,17469.2108758048,13720.7729612379,12402.761321037,14998.8196482689,"Angola",14651.9398492798,12467.5818693478,16923.6939760525
"AGO",2025,"regional (latest DHS)",18,28.068683069877,67003,15449.4077345972,13561.4159171318,17469.2108758048,13720.7729612379,12402.761321037,14998.8196482689,"Angola",NA,NA,NA
