"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"AGO",2005,"regional (latest DHS)","IGME",18,24.9935747444245,110134,29487,38940,41707,24359.478795539,20839.5794482956,27988.8210283792,22946.7975590983,19759.8334486349,25961.3198968911,1412.68123644065,5687.04679205207,17259.7507670463,"Angola",17036.3618753842,7290.7600672017,28750.3011571636,670.693596997716,5439.76203978684,10925.9062385996
"AGO",2006,"regional (latest DHS)","IGME",18,23.2967527591885,103789,28978,35808,39003,21594.4398814949,18318.7897242151,24789.3514227015,20305.2640663021,17445.0161519421,22975.064598422,1289.17581519272,4841.30398209677,15463.9600842054,"Angola",16033.85231336,7974.58606494847,26763.3329225915,634.523167598423,5200.13052665364,10199.1986191079
"AGO",2007,"regional (latest DHS)","IGME",18,20.3679508455952,97615,28505,32661,36449,18337.2337232236,15400.8483609989,21136.6822239118,17245.2536335033,14729.2807680048,19597.9758712332,1091.98008972039,3847.59689875101,13397.6567347523,"Angola",14264.5952262389,7517.21284448593,22876.8432145273,558.740510481994,4620.31074173606,9085.54397402084
"AGO",2008,"regional (latest DHS)","IGME",18,16.5320018719604,91770,28107,29612,34051,14844.3442048124,12273.8865369608,17353.6463911124,14034.9029231551,11878.1665733218,16108.5897381723,809.441281657337,2821.07114923895,11213.8317739161,"Angola",11786.116586455,5731.79296856124,20119.5666564279,461.564926000488,3831.5537214513,7492.99793900326
"AGO",2009,"regional (latest DHS)","IGME",18,13.3032732813198,86790,27632,27126,32032,11916.7823085437,9644.30606628085,14065.1682386854,11337.2047627066,9460.30092315702,13134.7949865526,579.577545837117,2060.96907116344,9276.23569154316,"Angola",9249.86913522215,4228.13482005587,15945.6746774184,375.229374652514,3048.25939947089,5826.38036109875
"AGO",2010,"regional (latest DHS)","IGME",18,11.4337408164547,82270,27124,24911,30235,9941.08613354439,7970.73428744479,11810.2262396714,9483.90748918117,7848.17254714106,11071.7777941978,457.178644363229,1620.21881080388,7863.68867837728,"Angola",7840.07661934476,3525.978422777,14145.3353348988,308.87217681652,2566.86215245962,4964.34229006862
"AGO",2011,"regional (latest DHS)","IGME",18,10.3230570484943,78486,26527,23222,28737,8678.04553701143,6952.71615976953,10358.8782083522,8298.93261957786,6833.12893387168,9721.59511424137,379.112917433559,1373.48118419312,6925.45143538474,"Angola",6651.2719279627,2771.33753391617,11998.4874458851,262.447785997319,2192.57931206606,4196.24482989931
"AGO",2012,"regional (latest DHS)","IGME",18,9.92784598319338,75399,25933,21989,27477,8046.68730626876,6434.80001171638,9631.61857426828,7704.46780304148,6335.16449480181,9036.40712644377,342.21950322728,1270.93840070967,6433.5294023318,"Angola",6168.97734901078,2323.19930879277,11358.4099279065,239.440335435155,2058.6663686092,3870.87064496643
"AGO",2013,"regional (latest DHS)","IGME",18,10.6938876647048,73107,25374,21237,26496,8197.29116923599,6569.2657332165,9782.31215722589,7827.13787198745,6454.09085397956,9167.22825853843,370.153297248538,1338.70012056641,6488.43775142103,"Angola",5955.0538103079,2070.20062993468,10861.511409394,228.697062037075,2022.4276632998,3703.92908497103
"AGO",2014,"regional (latest DHS)","IGME",18,11.7416069279379,71374,24892,20766,25716,8512.36418178595,6818.95233203874,10142.3393548045,8091.52061942885,6715.7861175108,9421.20673325611,420.843562357089,1441.35121291118,6650.16940651766,"Angola",6010.99073820952,1881.52540668168,11191.4837310475,233.385058290592,2081.46905836398,3696.13662155495
"AGO",2015,"regional (latest DHS)","IGME",18,13.7202953637735,70009,24607,20315,25087,9157.43458408217,7487.83318239867,10840.4294925088,8598.07865614617,7240.34303108759,9893.50634807587,559.355927936013,1638.0573002832,6960.02135586297,"Angola",6832.55631081913,2626.00292893894,13246.8139681913,250.596600788119,2349.53352648256,4232.42618354845
"AGO",2016,"regional (latest DHS)","IGME",18,16.774630836737,69161,24461,20042,24658,10040.1135480059,8377.97101922328,11759.816215979,9259.77384925047,7901.86329182489,10481.701603068,780.33969875545,1940.82790122265,7318.94594802782,"Angola",7102.59601152999,2910.48574503263,14787.5455279597,262.838565889027,2489.07823800602,4350.67920763494
"AGO",2017,"regional (latest DHS)","IGME",18,21.49316507011,68641,24494,19835,24312,11342.361118249,9563.83858623554,13197.525699476,10399.9776336407,8952.76030490192,11722.2310788461,942.383484608318,2366.71971258896,8033.25792105172,"Angola",7532.27757226622,3079.04336615755,13872.4733153426,292.340281630707,2719.59262035427,4520.34467028124
"AGO",2018,"regional (latest DHS)","IGME",18,24.9413234474967,68454,24659,19726,24069,12638.7779381141,10731.5428698191,14708.3032220475,11605.3833460338,10035.6968656188,13043.9290013621,1033.39459208031,2694.90990128243,8910.47344475135,"Angola",8120.27574603041,3591.63095496054,15156.3986122207,312.255075699627,3023.57559641668,4784.44507391411
"AGO",2019,"regional (latest DHS)","IGME",18,28.0833215768313,68526,24826,19830,23870,14035.3499298791,11912.8773143316,16277.3753690242,12823.0362922105,11141.8855071609,14397.7391396757,1212.31363766858,3081.52577906503,9741.51051314547,"Angola",8504.47336601432,3581.80400863769,16953.0365832994,327.494688357873,3189.98010254329,4986.99857511315
