"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",0,-0.0633742289677895,0.0256148302194502,-0.113579296197912,-0.013169161737667,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.0164865959077473,-0.063323558791819,0.0255888118215429,-0.113477629962043,-0.013169487621595,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",0.5,-0.0618374936952901,0.0248262309418827,-0.11049690634138,-0.0131780810492001,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1,-0.0603005850567389,0.0240390332204973,-0.107417090168914,-0.0131840799445642,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.5,-0.0587633237769145,0.0232538642659316,-0.10434089773814,-0.0131857498156885,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",1.78413863017667,-0.0578895076179067,0.0228088124644201,-0.10259478004817,-0.0131842351876432,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2,-0.0572255305795248,0.0224713469811817,-0.101269370662641,-0.0131816904964086,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",2.5,-0.0556870261882772,0.0216920991874671,-0.0982035405957127,-0.0131705117808417,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3,-0.0541476313268796,0.0209167327921615,-0.0951444275995162,-0.013150835054243,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",3.5,-0.0526071667190395,0.0201458528872769,-0.0920930383781023,-0.0131212950599767,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4,-0.0510654530884647,0.019380056769502,-0.0890503643566887,-0.0130805418202408,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",4.5,-0.0495223111588628,0.0186199328718879,-0.0860173795877631,-0.0130272427299625,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",5,-0.0479775616539414,0.017866059596278,-0.0829950384626462,-0.0129600848452367,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",5.5,-0.0464310252974083,0.0171190040344987,-0.0799842732050258,-0.0128777773897909,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6,-0.0448825228129711,0.0163793205651707,-0.0769859911207057,-0.0127790545052365,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",6.5,-0.0433318749243374,0.0156475493117655,-0.0740010715753977,-0.0126626782732771,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7,-0.041778902355215,0.0149242144462479,-0.0710303626698609,-0.0125274420405691,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",7.5,-0.0402234258293115,0.0142098223213218,-0.0680746775791022,-0.0123721740795207,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8,-0.0386652660703345,0.0135048594129739,-0.0651347905197633,-0.0121957416209057,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",8.5,-0.0371042438019917,0.012809790053739,-0.0622114323073202,-0.0119970552966633,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9,-0.0355401797479908,0.0121250539359472,-0.0593052854624473,-0.0117750740335344,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",9.5,-0.0339728946320396,0.0114510633632504,-0.0564169788240103,-0.0115288104400688,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",10,-0.0324022091778455,0.0107882002280787,-0.0535470816248797,-0.0112573367308113,0.0164865959077473,1.78413863017667,68.193296345227,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
