"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",0,-0.0708520013041851,0.0281391189276574,-0.126004674402394,-0.0156993282059765,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",0.0164865959077473,-0.070797542502241,0.0281101488991134,-0.125893434344503,-0.0157016506599787,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",0.5,-0.0692003250138313,0.0272610930082995,-0.122632067310098,-0.0157685827175643,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1,-0.0675482133923405,0.0263847283566719,-0.119262280971417,-0.0158341458132636,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.5,-0.0658952162703454,0.0255107659486872,-0.115896317529772,-0.0158941150109186,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",1.74615801560054,-0.0650809566192958,0.0250816075747588,-0.114240907465823,-0.0159210057727685,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2,-0.0642408834757892,0.0246399419610505,-0.112535169719448,-0.0159465972321302,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",2.5,-0.062584764836615,0.0237729868647076,-0.109179819091442,-0.0159897105817881,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3,-0.0609264101807658,0.0229106244454476,-0.105831234093843,-0.0160215862676884,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",3.5,-0.0592653693361846,0.0220535707369822,-0.10249036798067,-0.0160403706916995,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4,-0.0576011921308147,0.0212025328545755,-0.0991581565257827,-0.0160442277358467,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",4.5,-0.0559334283925991,0.0203582077159905,-0.0958355155159404,-0.0160313412692578,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5,-0.0542616279494809,0.0195212806350685,-0.0925233379942151,-0.0159999179047466,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",5.5,-0.0525853406294031,0.018692423771675,-0.0892224912218861,-0.01594819003692,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6,-0.0509041162603089,0.017872294420022,-0.0859338133235521,-0.0158744191970657,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",6.5,-0.0492175046701413,0.0170615331155324,-0.0826581095765849,-0.0157768997636978,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7,-0.0475250556868435,0.0162607615384561,-0.0793961483022175,-0.0156539630714696,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",7.5,-0.0458263191383586,0.0154705801904166,-0.076148656311575,-0.0155039819651421,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8,-0.0441208448526295,0.0146915658180081,-0.0729163138559255,-0.0153253758493335,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",8.5,-0.0424081826575994,0.0139242685555461,-0.0696997490264697,-0.0151166162887292,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9,-0.0406878823812115,0.0131692087571961,-0.0664995315453158,-0.0148762332171071,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",9.5,-0.0389594938514087,0.0124268734871112,-0.0633161658861466,-0.0146028218166708,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10,-0.0372225668961342,0.0116977126350601,-0.060150083660852,-0.0142950501314164,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",10.5,-0.035476651343331,0.0109821346245847,-0.0570016352075171,-0.013951667479145,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11,-0.0337212970209423,0.010280501681268,-0.0538710803162275,-0.0135715137256571,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",11.5,-0.0319560537569112,0.00959312463061163,-0.05075857803291,-0.0131535294809124,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12,-0.0301804713791807,0.00892025719877159,-0.047664175488773,-0.0126967672695883,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",12.5,-0.0283940997156939,0.00826208979552476,-0.0445877957149224,-0.0122004037164653,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13,-0.0265964885943939,0.00761874276797963,-0.041529224419634,-0.0116637527691538,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",13.5,-0.0247871878432238,0.00699025912638783,-0.0384880957309439,-0.0110862799555037,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14,-0.0229657472901267,0.00637659676070349,-0.0354638769411055,-0.0104676176391478,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",14.5,-0.0211317167630457,0.00577762018898221,-0.0324558523334508,-0.00980758119264052,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15,-0.0192846460899238,0.00519309190691465,-0.0294631062274765,-0.00910618595237107,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",15.5,-0.0174240850987042,0.00462266344212175,-0.0264845054452628,-0.00836366475214554,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",16,-0.0155495836173299,0.00406586625727517,-0.0235186814815892,-0.00758048575307057,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",16.5,-0.0136606914737441,0.00352210269204376,-0.0205640127501498,-0.00675737019733829,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",17,-0.0117569584958897,0.00299063718394525,-0.0176186073764224,-0.00589530961535706,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
